date,s_snow,s_water,et_bucket,m_bucket,ps_bucket,pr_bucket,prcp(mm/day),dayl(s),tmean(c),tmin(c),tmax(c),srad(w/m2),vp(pa),q_bucket,obs_runoff(mm/day)
1981-01-31,4.913132177852306,1398.3703179188376,0.3302547336824786,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.08,-6.11,-13.43,1.21,319.25,214.23,2.3425484475715635e-06,0.15440863
1981-02-01,7.45242291104013,1402.3228696377669,0.4543023223444632,1.1920928955078125e-07,0.0011808834,13.30882,13.31,10.080706,-1.7,-7.22,3.82,200.74,352.39,2.6994204103428722e-06,0.16722262
1981-02-02,11.37637686060739,1404.6285567352961,0.29538499421943376,1.1920928955078125e-07,0.28,1.1920929e-07,0.28,10.160889,-7.795,-15.22,-0.37,327.96,194.38,2.932201599981301e-06,0.17362963
1981-02-03,11.49261765556919,1404.3672874071883,0.23884991134602312,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.1760025,-10.64,-16.98,-4.3,305.7,160.0,2.904846390106097e-06,0.17555171
1981-02-04,11.492793420880298,1404.11089665306,0.2817764027609338,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.176705,-8.445,-15.32,-1.57,323.15,200.0,2.8782500870048958e-06,0.18131801
1981-02-05,11.492793420880298,1403.8453020685206,0.2748591598457651,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.264608,-8.89,-16.17,-1.61,336.22,168.75,2.8509557910085653e-06,0.17939591
1981-02-06,11.492793514019942,1403.4853981105525,0.41681283814129555,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.272011,-3.195,-9.2,2.81,297.47,300.59,2.8143821708419393e-06,0.17939591
1981-02-07,11.49279379989886,1402.9741986896368,0.5447717343124703,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.278094,0.625,-4.79,6.04,275.69,432.36,2.763238873627907e-06,0.16978543
1981-02-08,11.492870739819988,1402.5117060855398,0.4426110802608812,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.367881,-2.47,-10.4,5.46,359.88,279.99,2.7177697220519647e-06,0.16658193
1981-02-09,11.49449276109898,1403.9994817917036,0.4373198282943611,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.368011,-2.655,-8.84,3.53,313.2,308.7,2.866768668827503e-06,0.16658193
1981-02-10,11.496162768155166,1411.3244804564013,0.5396143147368432,1.1920928955078125e-07,1.1920929e-07,16.43,16.43,10.403722,0.225,-5.63,6.08,226.49,405.77,3.7283642396459695e-06,0.17298892
1981-02-11,17.377818448282166,1415.6292051421094,0.23183581509844925,1.1920928955078125e-07,5.46,1.1920929e-07,5.46,10.464008,-11.5,-23.24,0.24,326.27,85.25,4.350981536791808e-06,0.16658193
1981-02-12,19.586575277102103,1415.440817236575,0.17765406167030665,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.464008,-14.915,-22.87,-6.96,382.08,96.96,4.321674962994563e-06,0.15376793
1981-02-13,19.582419005343,1415.1848942906388,0.3546838909602116,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.534275,-5.9,-14.53,2.73,397.55,200.35,4.2821782724394e-06,0.19220991
1981-02-14,19.582416474144033,1414.7552030178902,0.5067261195489721,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.560002,-0.93,-10.18,8.32,407.73,282.79,4.2166739813611835e-06,0.18900642
1981-02-15,19.46098444075657,1414.3002703108045,0.6518856317189553,1.6486960197216831,1.1920929e-07,1.1920929e-07,0.0,10.560708,2.74,-6.01,11.49,397.16,391.71,4.148413468781971e-06,0.1858029
1981-02-16,10.107526672841008,1422.8207159017945,1.0187396619095932,10.107526672841008,1.1920929e-07,1.1920929e-07,0.0,10.656006,9.3,2.74,15.86,331.87,746.97,5.631617412627036e-06,0.23065189
1981-02-17,3.700084257201756,1428.164963942672,1.1016332338298858,3.700084257201756,1.1920929e-07,1.1920929e-07,0.0,10.656006,10.47,3.19,17.75,355.28,770.41,6.8217867075265544e-06,0.26909387
1981-02-18,1.3515534785078545,1429.3344605087686,1.2490300660205211,1.3515516541481496,1.1920929e-07,1.1920929e-07,0.0,10.703047,12.385,5.33,19.44,347.05,894.17,7.114088197064053e-06,0.33316386
1981-02-19,0.4928182873548357,1428.9545625510223,1.2014401375648562,0.48927610124811344,1.1920929e-07,1.1920929e-07,0.0,10.751997,11.695,2.63,20.76,400.03,716.62,7.0177892282217035e-06,0.30112886
1981-02-20,0.18536259862880647,1428.1333943014308,1.0648777010054553,0.16025565606309847,1.1920929e-07,1.1920929e-07,0.0,10.751997,9.795,-1.63,21.22,439.04,510.61,6.8140649989325655e-06,0.27550086
1981-02-21,0.08117011077153263,1427.0626153907995,1.2277480011324247,0.05620801933016691,1.1920929e-07,1.1920929e-07,0.0,10.848008,11.92,3.06,20.78,390.55,743.62,6.557272231044819e-06,0.26268688
1981-02-22,0.04079851576495028,1429.6567593755526,1.1333659437281687,0.024503778656580485,1.1920929e-07,6.31,6.31,10.848008,10.62,3.82,17.42,248.92,806.88,7.196821951591154e-06,0.2562799
1981-02-23,0.02218834919429867,1432.2235564385846,0.8085137333494137,0.012319956813877458,1.1920929e-07,0.03,0.03,10.895041,5.305,1.22,9.39,226.47,660.2,7.891003380378291e-06,0.24346589
1981-02-24,0.01234668980596734,1431.426286574864,0.8749637222850977,0.006553963383976718,1.1920929e-07,1.1920929e-07,0.0,10.943997,6.445,-1.92,14.81,387.86,532.41,7.668501818985864e-06,0.23065189
1981-02-25,0.006657009607259205,1430.3770153773062,1.1967477156677964,0.0034392533496957665,1.1920929e-07,1.1920929e-07,0.0,10.943997,11.335,0.88,21.79,417.84,626.54,7.385205148453474e-06,0.2242449
1981-02-26,0.003286543695044282,1429.0748201194292,1.3945455214095155,0.0016702728408169445,1.1920929e-07,1.1920929e-07,0.0,11.039994,13.665,3.01,24.32,416.63,715.64,7.048131034697916e-06,0.21976
1981-02-27,0.001885423120439413,1428.447725747611,1.4763800164016574,0.000951598347821207,1.1920929e-07,1.1920929e-07,0.0,11.039994,14.6,6.51,22.69,365.78,958.27,6.891339574242047e-06,0.2152751
1981-02-28,0.0010096190206477713,1429.456921375004,1.5292762150922465,0.0005073578150946822,1.1920929e-07,3.99,3.99,11.120889,15.045,6.17,23.92,322.57,924.96,7.145411131683286e-06,0.2107902
1981-03-01,0.0005771749349469747,1430.338615867572,0.7374052522213093,0.00028942015441896875,1.1920929e-07,1.1920929e-07,0.0,11.135992,3.615,-3.3,10.53,348.56,478.63,7.375038432883307e-06,0.2056646
1981-03-02,0.0003012788310430192,1429.815572165872,0.7859892097394777,0.00015086633768495057,1.1920929e-07,1.1920929e-07,0.0,11.135992,4.575,-2.06,11.21,340.29,518.28,7.237942181257088e-06,0.20117971
1981-03-03,0.00019639099433096653,1429.6693587080185,0.6486104614972481,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.231995,1.6,-7.86,11.06,421.55,314.48,7.200075655153794e-06,0.19733551
1981-03-04,0.0001361028435334887,1436.649688375445,0.7645186093257438,6.80977317196404e-05,1.1920929e-07,10.8,10.8,11.231995,3.96,-1.18,9.1,209.83,561.78,9.248955662139549e-06,0.2088681
1981-03-05,8.409247938998098e-05,1447.3971750463054,0.7796846546942751,4.206391855667357e-05,1.1920929e-07,11.22,11.22,11.3279915,4.015,-0.05,8.08,170.84,606.42,1.3600089783526303e-05,0.28062648
1981-03-06,4.0268120680273244e-05,1452.1859287127343,0.6206248986739514,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.3279915,0.605,-6.36,7.57,356.68,375.7,1.6149236670693122e-05,0.29856607
1981-03-07,0.00032361937190092036,1451.3444116277624,0.6716324925911784,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.386797,1.69,-7.37,10.75,415.35,348.25,1.5668986621125723e-05,0.34918132
1981-03-08,0.0011122220713307021,1450.6473568830256,0.6058930565898242,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.423997,0.15,-7.3,7.6,375.91,350.19,1.5282013780149087e-05,0.32034984
1981-03-09,0.0014871178311697587,1450.009893049379,0.6812884020826625,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.423997,1.865,-7.27,11.0,419.19,351.14,1.4936495367615197e-05,0.29215905
1981-03-10,0.0008934620044808069,1449.2991100349918,0.8522886961680931,0.00044872667484826276,1.1920929e-07,1.1920929e-07,0.0,11.519986,5.08,-3.23,13.39,396.99,480.26,1.4560439869488103e-05,0.26524967
1981-03-11,0.00025764465600857343,1448.5960815881874,0.8109720809592097,0.0001289882798344111,1.1920929e-07,1.1920929e-07,0.0,11.519986,4.34,-3.38,12.06,381.52,473.51,1.419780151059365e-05,0.24474728
1981-03-12,-0.00018545013214641705,1447.8047965085475,0.8360047632746921,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.616003,4.68,-5.41,14.77,438.29,390.01,1.3800430699081434e-05,0.2300112
1981-03-13,-0.00028725059364090506,1446.813600325443,1.1412177900732727,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.616003,9.465,0.73,18.2,405.84,607.77,1.331832184356373e-05,0.2178379
1981-03-14,-0.0001521250864577461,1446.3663750705905,0.8967976746589199,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.704603,5.64,-5.28,16.56,455.23,381.99,1.310634517336782e-05,0.2082274
1981-03-15,-4.273914098673509e-05,1447.2385183106112,0.9922986395072577,1.1920928955078125e-07,1.1920929e-07,0.91,0.91,11.711994,7.165,-0.71,15.04,369.62,570.71,1.3522900599430969e-05,0.2050239
1981-03-16,1.605656423106169e-05,1449.1142391883398,0.9746546928091039,8.028926648666726e-06,1.1920929e-07,5.87,5.87,11.711994,6.87,1.2,12.54,232.75,659.59,1.4464191122687095e-05,0.2050239
1981-03-17,1.43892367282302e-05,1451.1860788505887,1.060393092370862,7.195135989448259e-06,1.1920929e-07,1.1920929e-07,0.0,11.808005,8.02,-1.67,17.71,440.31,506.56,1.5580236200350226e-05,0.1986169
1981-03-18,6.661665595097683e-06,1451.390184644681,1.203735898401685,3.3309437420200525e-06,1.1920929e-07,1.1920929e-07,0.0,11.808005,9.995,-1.75,21.74,471.95,471.32,1.569473788855558e-05,0.19413202
1981-03-19,1.688969523888606e-06,1450.4732896654798,0.7329549490434395,7.080525122144175e-07,1.1920929e-07,1.1920929e-07,0.0,11.904011,2.33,-3.59,8.25,328.26,468.67,1.5186880208074574e-05,0.18900642
1981-03-20,2.0106933416950999e-07,1449.5484560419352,0.7847495132742641,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.904011,3.35,-4.17,10.87,390.58,440.0,1.4691271374646805e-05,0.18388082
1981-03-21,1.1063996025750767e-07,1450.5462811930065,1.0140582553441708,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.000016,7.09,1.55,12.63,311.98,680.52,1.5226700211472146e-05,0.17875522
1981-03-22,5.425500871712187e-08,1454.4116914957676,1.033779156540442,1.1920928955078125e-07,1.1920929e-07,9.84,9.84,12.000016,7.345,2.74,11.95,204.85,740.97,1.7491620791138766e-05,0.18324012
1981-03-23,3.0793868588276136e-08,1459.3477197042534,0.8439644165179496,1.1920928955078125e-07,1.1920929e-07,1.65,1.65,12.000016,4.215,-3.51,11.94,382.76,469.15,2.088020984644507e-05,0.18259941
1981-03-24,1.5786335525510018e-08,1459.763705219937,0.9456015836991548,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.096005,5.805,-4.0,15.61,467.58,385.05,2.119415170275216e-05,0.18003662
1981-03-25,8.212201699199948e-09,1458.4944863715173,1.1337074866689685,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.096005,8.605,0.23,16.98,428.65,535.2,2.0250755343196716e-05,0.18388082
1981-03-26,4.4518414944647305e-09,1457.2081861566578,1.3458912401167775,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.192005,11.19,3.73,18.65,398.09,694.28,1.933749801941464e-05,0.18772501
1981-03-27,1.967014336625252e-09,1455.655758282805,1.7277105708556812,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.192005,15.24,7.37,23.11,410.37,847.02,1.8289969808556263e-05,0.18388082
1981-03-28,1.0234651270363426e-09,1455.1466944797887,1.847325205836884,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.288019,16.22,7.94,24.5,424.96,855.87,1.795897811744673e-05,0.18131801
1981-03-29,6.094327917980209e-10,1468.58066582449,1.875107382210351,1.1920928955078125e-07,1.1920929e-07,26.39,26.39,12.288019,16.315,10.21,22.42,257.34,1232.4,2.9079500289703074e-05,0.73680466
1981-03-30,3.643928768599968e-10,1487.4297122234836,1.6411428342537366,1.1920928955078125e-07,1.1920929e-07,13.97,13.97,12.295417,13.91,6.06,21.76,325.21,926.45,5.718218638104401e-05,2.4987288
1981-03-31,2.1693522642259835e-10,1492.2633818040524,2.1010823329810657,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.384011,17.815,8.86,26.77,444.15,1026.35,6.800968823909408e-05,1.9861691
1981-04-01,1.2044984999236968e-10,1491.0388463569743,2.0072484755940594,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.384011,17.065,6.79,27.34,476.22,861.83,6.508668507650256e-05,1.1660734
1981-04-02,6.870930980315446e-11,1489.1305989196412,1.6857381104827454,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.48,14.085,2.29,25.88,509.02,618.33,6.0780054271336554e-05,0.8713516
1981-04-03,3.6169090334663325e-11,1489.5360982128498,2.5016870264681565,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.48,20.675,13.63,27.72,371.17,1488.6,6.167070094245562e-05,0.7047697
1981-04-04,1.5966128793051216e-11,1492.4935536137427,2.19844830815997,1.1920928955078125e-07,1.1920929e-07,10.96,10.96,12.576011,18.315,13.32,23.31,214.41,1531.49,6.857359689002384e-05,0.6189159
1981-04-05,8.22258210826637e-12,1496.747568101906,1.3053687530031,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.576011,9.795,1.06,18.53,454.74,640.33,7.987957702215565e-05,0.60546124
1981-04-06,1.172952435913732e-12,1498.165408414354,1.1580773541618485,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.613203,7.87,-2.0,17.74,488.81,504.27,8.40477584759945e-05,0.5676599
1981-04-07,-4.943943903466843e-12,1497.2773060728234,1.634117590691143,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.671994,13.245,5.04,21.45,434.72,837.82,8.141215177975021e-05,0.50487137
1981-04-08,-8.258460221717251e-12,1495.163190534838,2.2731354465765268,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.671994,18.72,13.08,24.36,321.74,1496.61,7.546588632054724e-05,0.4401607
1981-04-09,-6.931113853802412e-12,1492.89888894603,2.0658588006331646,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.767995,17.015,9.39,24.64,413.7,1123.51,6.957803776026999e-05,0.3895454
1981-04-10,-3.053981316608176e-12,1490.8644828355332,2.328770073864219,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.767995,19.05,12.23,25.87,379.01,1384.2,6.468081997635928e-05,0.35558835
1981-04-11,4.918832543147287e-13,1488.805708444526,2.881768896431193,1.1920928955078125e-07,1.1920929e-07,0.81,0.81,12.863997,22.605,16.63,28.58,316.93,1877.78,6.007574872363878e-05,0.32803825
1981-04-12,2.750639373494462e-12,1486.6234738560715,2.620483023542017,1.1920928955078125e-07,1.1920929e-07,0.31,0.31,12.863997,20.985,14.07,27.9,381.08,1538.04,5.5551951532914e-05,0.30497307
1981-04-13,2.7666040944667497e-12,1484.2187244974264,2.8141226715552827,1.1920928955078125e-07,1.1920929e-07,0.27,0.27,12.879108,22.225,15.5,28.95,373.42,1685.85,5.0960373370910754e-05,0.25756127
1981-04-14,1.262571065258363e-12,1481.8531176556492,2.4034412690482583,1.1920928955078125e-07,1.1920929e-07,4.44,4.44,12.959991,19.435,9.74,29.13,405.79,1134.11,4.6813998243506005e-05,0.24666938
1981-04-15,-1.9939926419499376e-13,1479.8416822097622,1.2779824547422787,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.959991,9.17,0.4,17.94,482.67,601.31,4.3554894358113166e-05,0.25115427
1981-04-16,-1.2271527504666353e-12,1478.1864911051396,1.6647444178716542,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.056,13.27,6.8,19.74,393.66,982.73,4.104389699151843e-05,0.23962168
1981-04-17,-1.4285352501298774e-12,1476.8896172871562,2.4388229747465133,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.056,19.615,13.26,25.97,380.0,1485.38,3.917805796643308e-05,0.23065189
1981-04-18,-8.80325559048007e-13,1480.7435440546856,2.743628571776719,1.1920928955078125e-07,1.1920929e-07,13.67,13.67,13.104961,21.525,14.14,28.91,310.33,1612.58,4.498712543883123e-05,0.4401607
1981-04-19,-5.121711918317327e-13,1496.6465768260664,2.379816657116606,1.1920928955078125e-07,1.1920929e-07,21.73,21.73,13.151992,18.85,13.13,24.57,265.32,1506.54,7.959069225011193e-05,1.6145632
1981-04-20,-3.0237704060569543e-13,1512.9668057340064,1.8554838787889478,1.1920928955078125e-07,1.1920929e-07,14.43,14.43,13.151992,14.535,8.88,20.19,272.19,1150.01,0.0001429342679556911,2.6973457
1981-04-21,-1.772944711522498e-13,1518.2289707940529,1.4294331911869396,1.1920928955078125e-07,1.1920929e-07,0.53,0.53,13.247997,10.18,5.21,15.15,324.99,889.39,0.00017263246729513231,2.0630531
1981-04-22,-1.0084347964028092e-13,1519.8244366692732,2.052055729545922,1.1920928955078125e-07,1.1920929e-07,4.86,4.86,13.247997,15.995,10.66,21.33,300.35,1292.97,0.00018280173621374599,1.4607953
1981-04-23,-5.546548731873194e-14,1523.980856542438,2.0652705049396998,1.1920928955078125e-07,1.1920929e-07,7.39,7.39,13.2969475,15.995,8.8,23.19,327.83,1144.13,0.0002121966821955094,1.1852944
1981-04-24,-2.560230257482163e-14,1527.5534444593654,1.8444071981408647,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.343997,14.045,6.68,21.41,451.22,974.28,0.00024121293024690152,0.97386354
1981-04-25,5.725074426349918e-15,1527.9001734882766,1.7943769788566268,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.343997,13.595,2.84,24.35,541.38,726.09,0.00024423209069099143,0.8329096
1981-04-26,3.015092436953808e-14,1526.073128358653,2.5606638185750086,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.439289,19.395,10.02,28.77,496.75,1192.44,0.00022873720707679702,0.7047697
1981-04-27,3.921546899147626e-14,1523.1373651729934,2.775840477181373,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.439998,20.805,12.03,29.58,476.27,1370.02,0.00020587174217620102,0.6022577
1981-04-28,2.6724357545395222e-14,1520.3223609433126,3.0990378776609906,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.465728,22.71,15.16,30.26,427.51,1722.62,0.00018609646619706168,0.5196075
1981-04-29,8.528085582157674e-15,1519.3846969096264,2.5496984531446913,1.1920928955078125e-07,1.1920929e-07,8.89,8.89,13.536006,19.275,9.61,28.94,376.98,1209.03,0.0001799405478544734,0.48436898
1981-04-30,-6.898001196166333e-15,1519.5681819781491,2.503038915627129,1.1920928955078125e-07,1.1920929e-07,3.2,3.2,13.536006,18.96,10.79,27.13,385.93,1299.07,0.00018112891725660378,0.4491305
1981-05-01,-1.5019179949230564e-14,1519.6426878582436,2.022453650429652,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.596286,15.33,7.29,23.37,473.65,1018.85,0.00018161370364277988,0.4062036
1981-05-02,-1.1842549821529336e-14,1518.436788420883,1.6085197097512243,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.632,11.595,1.63,21.56,537.97,677.8,0.00017392432990602705,0.35815114
1981-05-03,-4.757163714389998e-15,1516.589067464679,1.9284170886496665,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.6321335,14.54,5.1,23.98,519.24,841.49,0.00016276922288533025,0.32803825
1981-05-04,1.2203506712716423e-15,1515.8555104812995,2.3719401633025274,1.1920928955078125e-07,1.1920929e-07,0.2,0.2,13.721919,17.865,10.84,24.89,422.64,1302.71,0.00015854160533092511,0.30241024
1981-05-05,4.4225763212028e-15,1517.8185385147451,2.3276265351667917,1.1920928955078125e-07,1.1920929e-07,8.76,8.76,13.728003,17.52,13.83,21.21,191.06,1586.04,0.0001701092066453083,0.29215905
1981-05-06,3.526271722190152e-15,1523.280876039797,1.6577905431091362,1.1920928955078125e-07,1.1920929e-07,7.69,7.69,13.735397,11.905,6.73,17.08,272.91,978.27,0.00020693439527294107,0.28703347
1981-05-07,1.9413891829734123e-15,1524.4518945526556,1.4938196704417315,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.823292,10.14,3.32,16.96,452.93,779.1,0.0002158129509689496,0.27486017
1981-05-08,1.0439349304267346e-15,1522.702006367073,1.5896229884881319,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.8239975,11.14,3.71,18.57,474.16,799.09,0.00020268131739110352,0.2601241
1981-05-09,5.971628925512048e-16,1528.1513112052871,2.053778839121661,1.1920928955078125e-07,1.1920929e-07,0.14,0.14,13.839114,15.2,8.41,21.99,438.36,1112.62,0.00024644245608487634,0.26973456
1981-05-10,3.141437153112656e-16,1546.8729522701078,2.0833542726270626,1.1920928955078125e-07,1.1920929e-07,39.33,39.33,13.919297,15.14,7.89,22.39,343.83,1070.88,0.0004823967047269905,1.1148175
1981-05-11,1.848372540652704e-16,1567.173940831553,1.5143047332848922,1.1920928955078125e-07,1.1920929e-07,6.75,6.75,13.920003,9.81,3.85,15.77,309.5,798.85,0.00099930910863735,2.152751
1981-05-12,1.1064126083791136e-16,1568.2087362154452,1.6845028644555542,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.9274,11.475,3.86,19.09,482.37,807.99,0.0010371039052312926,1.4672023
1981-05-13,6.617852530711046e-17,1566.057340464336,2.050828945007496,1.1920928955078125e-07,1.1920929e-07,0.92,0.92,14.000892,14.585,9.96,19.21,323.38,1236.9,0.0009600699489836031,1.0763755
1981-05-14,3.9971391312728846e-17,1582.6132575892764,1.8201029022419442,1.1920928955078125e-07,1.1920929e-07,32.25,32.25,14.015997,12.465,8.7,16.23,213.8,1136.01,0.0017387976685144465,1.3903184
1981-05-15,2.414979963614224e-17,1598.382544372556,1.50946713448752,1.1920928955078125e-07,1.1920929e-07,3.99,3.99,14.018881,9.34,1.4,17.28,424.99,672.2,0.003061535394730453,2.351368
1981-05-16,1.4517527440555345e-17,1598.1435918041145,2.040547405296784,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.076289,14.085,6.42,21.75,487.74,962.88,0.0030354028095315724,1.8964711
