date,s_snow,s_water,et_bucket,m_bucket,ps_bucket,pr_bucket,prcp(mm/day),dayl(s),tmean(c),tmin(c),tmax(c),srad(w/m2),vp(pa),q_bucket,obs_runoff(mm/day)
2008-10-16,-1.1501467573680994e-18,1075.50816074632,2.226232747702562,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.848,22.0,16.0,28.0,294.4,1800.0,0.02118788212028787,0.13768679
2008-10-17,-9.671216857827684e-19,1073.7984450900512,1.769777879572621,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.848,18.11,11.5,24.72,319.57,1360.0,0.02049598585203356,0.13455755
2008-10-18,-4.84501403913461e-19,1072.3362143682668,1.2249021651697714,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.752,12.24,8.98,15.5,199.11,1158.23,0.01992219650206747,0.13768679
2008-10-19,8.704013820197617e-19,1071.2304471231423,1.0096932967963974,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.752,9.2,4.4,14.0,277.05,832.27,0.019498977106914585,0.13142829
2008-10-20,2.8936372139352975e-18,1070.4869769875256,0.949835989464741,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.752,8.26,1.0,15.52,348.95,640.0,0.019219489144356762,0.13142829
2008-10-21,5.2321293509817694e-18,1070.0941323911852,1.1242857621063946,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.656,11.05,3.01,19.09,355.54,760.67,0.01907343087851469,0.12829904
2008-10-22,7.532801052307803e-18,1070.0402417638886,1.1031405901286377,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.656,10.75,4.5,17.0,313.71,840.0,0.01905348129603263,0.1251698
2008-10-23,9.442575577062011e-18,1070.313633535404,0.9321219693026775,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.56,8.25,2.5,14.0,300.8,720.0,0.019154903273303065,0.1251698
2008-10-24,1.0608376184393022e-17,1070.9026361354995,0.9477876836582221,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.56,8.5,1.5,15.5,329.6,680.0,0.019375247748837816,0.13142829
2008-10-25,1.0677126133449463e-17,1071.7955779939427,1.4922880065826951,1.1920928955078125e-07,1.1920929e-07,9.56,9.56,10.56,15.75,11.5,20.0,169.6,1360.0,0.01971413882534025,0.17836697
2008-10-26,9.295748683379944e-18,1072.980787540502,1.2736436753927594,1.1920928955078125e-07,1.1920929e-07,12.0,12.0,10.464,13.295,6.59,20.0,229.24,967.25,0.020173124562033882,0.20965943
2008-10-27,6.1711800112737395e-18,1074.409737927497,1.1590710208645658,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.464,11.76,6.5,17.02,259.66,960.0,0.02074073280005355,0.15333301
2008-10-28,2.356177495643968e-18,1075.4352973376917,0.9010251830333953,1.1920928955078125e-07,1.1920929e-07,13.0,13.0,10.368,7.935,3.5,12.37,171.29,800.0,0.021157924397469628,0.16584998
2008-10-29,-9.432509347008902e-19,1075.8478615387353,0.8621816493032634,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.368,7.25,4.5,10.0,150.4,840.0,0.021328110619800486,0.13768679
2008-10-30,-2.7964514565356164e-18,1075.6781119171203,0.8075083572608128,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.368,6.25,1.5,11.0,243.06,680.0,0.0212579223421841,0.1251698
2008-10-31,-2.3534040344939308e-18,1074.9610620248582,0.8810919377791856,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.272,7.74,-0.5,15.98,323.63,600.0,0.020963975306817415,0.1251698
2008-11-01,-1.204310781865922e-18,1073.8845285137681,1.2493926951025651,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.272,13.27,5.04,21.5,310.5,883.26,0.02053027607873903,0.1251698
2008-11-02,-4.2253943043992733e-19,1072.6655322215825,1.1785924692599057,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.176,12.5,7.0,18.0,249.6,1000.0,0.020050005327882734,0.122040555
2008-11-03,-1.5391188495500957e-19,1071.581234245636,1.1412228045333976,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.176,12.0,7.5,16.5,214.4,1040.0,0.019632253874260687,0.11578207
2008-11-04,-7.852874652096359e-20,1073.383614626664,1.2356080222408556,1.1920928955078125e-07,1.1920929e-07,6.19,6.19,10.176,13.25,10.0,16.5,121.6,1240.0,0.020331544748038756,0.122040555
2008-11-05,-2.74187330868847e-20,1079.4034652143237,1.3293136859903474,1.1920928955078125e-07,1.1920929e-07,9.0,9.0,10.08,14.5,12.5,16.5,76.8,1440.0,0.022852738652704027,0.14081603
2008-11-06,-1.0001324850323803e-20,1089.617813157081,1.4048002004989841,1.1920928955078125e-07,1.1920929e-07,14.0,14.0,10.08,15.25,13.5,17.0,67.41,1560.0,0.027866347654990506,0.1940132
2008-11-07,-3.6519793809096154e-21,1098.7503754495544,1.4602806841522626,1.1920928955078125e-07,1.1920929e-07,2.0,2.0,10.08,15.75,14.0,17.5,92.8,1600.0,0.033273516807039896,0.15333301
2008-11-08,2.2212134304776558e-21,1104.7288758118411,1.3467198095950126,1.1920928955078125e-07,1.1920929e-07,4.0,4.0,9.984,14.49,11.48,17.5,115.62,1358.23,0.03736954916353893,0.14707452
2008-11-09,5.967752495912715e-21,1107.8095110035774,1.0334169088266687,1.1920928955078125e-07,1.1920929e-07,4.46,4.46,9.984,10.2,4.48,15.92,194.85,838.17,0.03967328135877997,0.14081603
2008-11-10,5.937136727470278e-21,1108.248477784399,0.9423743352241449,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.984,8.75,3.5,14.0,248.85,800.0,0.0400129074603148,0.13142829
2008-11-11,2.851709294168057e-21,1108.560890017323,0.73083451821108,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.888,5.0,-0.5,10.5,259.2,600.0,0.040256388490350084,0.1251698
2008-11-12,-2.6707379685498313e-22,1112.1660927865273,0.8094053074373183,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.888,6.5,2.0,11.0,226.76,720.0,0.04317565835660174,0.1251698
2008-11-13,-2.576399267493131e-21,1119.619888271497,0.9899303052722429,1.1920928955078125e-07,1.1920929e-07,16.0,16.0,9.888,9.51,5.0,14.02,166.91,880.0,0.0498999249077195,0.20653017
2008-11-14,-3.2460284950275974e-21,1131.464255530155,1.292634819490852,1.1920928955078125e-07,1.1920929e-07,12.95,12.95,9.792,13.75,12.0,15.5,73.3,1400.0,0.06280414584643944,0.20965943
2008-11-15,-2.0990043563872635e-21,1147.6946128749764,1.5740097627127763,1.1920928955078125e-07,1.1920929e-07,25.0,25.0,9.792,16.75,13.0,20.5,140.65,1480.0,0.08607273309409405,0.46938676
2008-11-16,-1.21309337762107e-21,1161.7094024880369,1.2092640013204088,1.1920928955078125e-07,1.1920929e-07,8.0,8.0,9.792,12.25,5.0,19.5,211.2,880.0,0.11299470155076226,0.3755094
2008-11-17,-7.206718329155864e-22,1167.2030399399266,0.7615248588251952,1.1920928955078125e-07,1.1920929e-07,5.0,5.0,9.785581,5.0,0.5,9.5,169.6,640.0,0.12571531383886322,0.24095187
2008-11-18,-4.2312020565906165e-22,1168.5798700263024,0.6834610524720023,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,3.5,0.0,7.0,188.05,600.0,0.12912179606370205,0.22530565
2008-11-19,-2.148243168959658e-22,1167.7783043162171,0.5494133350842089,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,0.305,-3.0,3.61,182.3,480.0,0.12712753468098345,0.21591792
2008-11-20,-4.7465697588024756e-23,1166.9906782914713,0.6508632404138049,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,2.795,-1.41,7.0,219.14,560.0,0.12519795951127397,0.21591792
2008-11-21,3.948467743568343e-23,1166.2364997894203,0.6387975377968864,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.6,2.675,-0.53,5.88,180.11,598.0,0.12337778048785578,0.21591792
2008-11-22,4.7167800461820445e-06,1165.5479334578336,0.5106248645271717,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.6,-0.58,-4.0,2.84,192.2,440.0,0.12173907290398973,0.21278867
2008-11-23,6.398948119329497e-05,1164.9267601847575,0.5132010961722059,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.6,-0.5,-5.5,4.5,247.67,400.0,0.12027943526860763,0.21591792
2008-11-24,0.00011369957003991064,1164.8289251265987,0.6412715188199763,5.688210399704175e-05,1.1920929e-07,1.1920929e-07,0.0,9.6,2.75,-4.5,10.0,281.39,440.0,0.12005114237919118,0.2221764
2008-11-25,6.767307876916136e-05,1172.3627910296266,0.8067483039627789,3.384798849811898e-05,1.1920929e-07,15.0,15.0,9.504,6.25,2.5,10.0,148.61,720.0,0.13896405785531007,0.34421697
2008-11-26,4.048592833795164e-05,1178.3837033966402,0.722287143167026,2.024706194490331e-05,1.1920929e-07,1.1920929e-07,0.0,9.504,4.5,0.0,9.0,225.21,600.0,0.15619938445919532,0.2691151
2008-11-27,2.426424714434838e-05,1177.3313203414152,0.6636903039526817,1.2133595456390674e-05,1.1920929e-07,1.1920929e-07,0.0,9.504,3.25,-3.0,9.5,262.4,480.0,0.15303971170202005,0.24408111
2008-11-28,1.4494558788894039e-05,1176.489770946801,0.7232906530034315,7.247804625032311e-06,1.1920929e-07,1.1920929e-07,0.0,9.504,4.545,-0.91,10.0,244.78,566.9,0.15055909884417829,0.23782262
2008-11-29,4.3025328735459975e-06,1175.5785854731052,0.6407175541180604,2.151312716245811e-06,1.1920929e-07,1.1920929e-07,0.0,9.504,2.75,-3.5,9.0,258.98,480.0,0.14791853767887936,0.23782262
2008-11-30,-1.0180246764438714e-05,1174.6142734228283,0.7827084835284288,1.1920928955078125e-07,1.1920929e-07,16.91,16.91,9.408,5.915,0.5,11.33,180.19,640.0,0.1451744417026417,0.3755094
2008-12-01,-2.7124459153747046e-05,1173.6251891013908,1.0349301753210052,1.1920928955078125e-07,1.1920929e-07,8.0,8.0,9.408,10.25,5.5,15.0,164.48,920.0,0.14241272928039347,0.43809432
2008-12-02,-4.470078332306599e-05,1172.6396868142128,0.7603017981985799,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.408,5.5,0.5,10.5,230.4,640.0,0.1397132719103588,0.3129245
2008-12-03,-6.107989830108246e-05,1171.6861208667142,0.6198551976358453,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.408,2.46,-3.0,7.92,242.56,480.0,0.13715001186498693,0.30353677
2008-12-04,-7.443248311648349e-05,1170.7928455643155,0.7717296902540012,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.408,5.75,0.5,11.0,233.09,640.0,0.13479149538510002,0.29727829
2008-12-05,-8.2929216797956e-05,1169.9882152124364,0.6981604263631,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.408,4.25,-0.5,9.0,217.6,600.0,0.1327017691072033,0.28789055
2008-12-06,-8.474077837418694e-05,1169.300584116498,0.49105247010821046,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,-0.75,-6.5,5.0,240.48,360.0,0.13094159802173452,0.2910198
2008-12-07,0.006969480087153657,1169.6570515746605,0.544964980667073,0.0027121373812390576,1.1920929e-07,2.0,2.0,9.312,0.75,-3.0,4.5,182.4,480.0,0.1318511352604364,0.30353677
2008-12-08,0.2097090950996581,1169.9256436748233,0.42686547875315584,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,-2.75,-6.5,1.0,182.4,360.0,0.1325406271277169,0.28789055
2008-12-09,0.13055195795366215,1169.209793124661,0.7268797306995136,0.10271337876521693,1.1920929e-07,1.1920929e-07,0.0,9.312,5.02,-3.98,14.02,265.6,441.9,0.13071094635992928,0.30040753
2008-12-10,0.06191960279503527,1168.7752091138648,1.3709926186076717,0.04024995083618916,1.1920929e-07,3.36,3.36,9.312,15.0,11.5,18.5,115.2,1360.0,0.1296125136633414,0.34421697
2008-12-11,0.03297223617209387,1188.4952300859507,1.1750339341095244,0.019179680122446065,1.1920929e-07,42.23,42.23,9.312,12.23,6.96,17.5,157.71,996.56,0.1900876852321194,1.9088395
2008-12-12,0.018646366713040693,1235.263392783342,1.0041813074953854,0.010189891097764671,1.1920929e-07,46.0,46.0,9.312,9.135,3.0,15.27,174.5,760.0,0.47137781257326583,5.9455657
2008-12-13,0.010846752292040006,1255.2511553894078,0.6052670014490787,0.005704548266869178,1.1920929e-07,1.1920929e-07,0.0,9.312,1.25,-3.0,5.5,192.36,480.0,0.6949189598807483,1.251698
2008-12-14,0.03337837512242758,1253.9424184690258,0.6355385094421855,0.0194488726635096,1.1920929e-07,1.1920929e-07,0.0,9.312,1.98,-4.5,8.46,239.73,440.0,0.6774808818186879,1.0013584
2008-12-15,0.01879629542284654,1252.36210878407,1.1585565028709088,0.010278808224314822,1.1920929e-07,1.1920929e-07,0.0,9.312,11.17,5.0,17.34,222.95,880.0,0.6570064641149183,0.97006595
2008-12-16,0.010594281511743627,1255.3439528466624,1.0784310436228242,0.005577475603057474,1.1920929e-07,9.14,9.14,9.312,10.0,3.0,17.0,179.2,760.0,0.6961723335557829,0.97006595
2008-12-17,0.005987394030084444,1263.3544210309637,0.7587258837953447,0.003083292469008943,1.1920929e-07,9.0,9.0,9.312,4.5,1.5,7.5,105.6,680.0,0.8133403784349483,1.251698
2008-12-18,0.003494546202364431,1264.5165526317312,0.7594238188412831,0.0017777996276011063,1.1920929e-07,1.1920929e-07,0.0,9.312,4.5,1.0,8.0,160.0,640.0,0.8319037218880359,1.0639434
2008-12-19,0.002071382019271863,1266.0226015990704,0.854159731375781,0.0010464171847965901,1.1920929e-07,7.0,7.0,9.312,6.26,3.0,9.52,112.3,760.0,0.8565923623686598,1.1265283
2008-12-20,0.0012212757657300464,1271.2576708864347,0.7634722955160985,0.0006143666227594572,1.1920929e-07,7.0,7.0,9.312,4.5,-0.5,9.5,153.6,600.0,0.9482518323396161,1.1891131
2008-12-21,0.0015410690074016955,1277.2854658273525,0.6265176948701667,0.0007763300921534573,1.1920929e-07,10.0,10.0,9.312,1.5,-1.5,4.5,105.6,560.0,1.0660033387349601,1.877547
2008-12-22,0.0023531876028308318,1280.829290796247,0.47568146191955546,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,-2.5,-8.5,3.5,231.31,320.0,1.1419447669314056,1.4707452
2008-12-23,0.0021554166806679823,1279.468548208544,0.40458686000829985,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,-4.75,-9.0,-0.5,188.8,320.0,1.1121654430744905,1.1891131
2008-12-24,0.0014789268783122235,1277.8046005934941,0.7802773250460814,0.000744931401271112,1.1920929e-07,1.1920929e-07,0.0,9.312,4.75,-4.0,13.5,259.2,440.0,1.0768039548424835,1.1891131
2008-12-25,0.0008097731736829287,1275.8721107592473,1.0455270203003706,0.00040652590936553863,1.1920929e-07,1.1920929e-07,0.0,9.312,9.26,2.02,16.5,239.85,720.0,1.037144241137476,1.1578207
2008-12-26,0.00011806411544160221,1273.9172790271325,0.6467619926200093,5.906683514190225e-05,1.1920929e-07,1.1920929e-07,0.0,9.312,2.005,-3.99,8.0,227.09,440.67,0.9985119345807432,1.1265283
2008-12-27,-0.00044369208856734755,1271.943643787522,0.9305123779642284,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,7.5,2.0,13.0,211.2,720.0,0.960967681868567,1.1578207
2008-12-28,-0.0006945139796754216,1269.924619894623,1.3796995979825535,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,13.75,8.5,19.0,198.4,1120.0,0.9240203229073441,1.1578207
2008-12-29,-0.0005068178420196812,1267.867535590487,1.0719919120665187,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,9.75,2.5,17.0,240.0,720.0,0.8878370921354903,1.1578207
2008-12-30,-0.00030089159462732786,1266.058862078054,0.8124954916574181,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,5.5,1.0,10.0,188.8,640.0,0.8571957266773865,1.1265283
2008-12-31,-0.00017873159508637762,1264.3280744587335,0.9324760773692076,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,7.625,1.75,13.5,214.4,680.0,0.8288645267250391,1.0952358
2009-01-01,-0.00010746449238514496,1262.769664606635,0.5032109006171249,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,-1.5,-6.5,3.5,228.2,360.0,0.8041569912309372,1.0326508
2009-01-02,-4.448378954438717e-05,1261.1588905387232,0.4852088568859066,1.1920928955078125e-07,0.041187234,0.008812766,0.05,9.312,-2.0,-7.0,3.0,231.62,360.0,0.7793930372336758,1.0639434
2009-01-03,1.2535129692083557e-05,1259.5273378910333,0.628014686485166,6.267853809101734e-06,1.1920929e-07,1.1920929e-07,0.0,9.312,1.74,-2.0,5.48,188.52,520.0,0.7550869543819665,1.0326508
2009-01-04,4.8422660045507e-05,1258.1467298174387,0.623492165256741,2.4212777815777303e-05,1.1920929e-07,1.1920929e-07,0.0,9.408,1.5,-4.5,7.5,249.6,440.0,0.7351123706537971,1.0326508
2009-01-05,4.8009196237122886e-05,1257.2887894718124,0.787864074517639,2.4010360325759104e-05,1.1920929e-07,1.0,1.0,9.408,4.985,0.83,9.14,202.95,640.0,0.7229668220397523,1.0326508
2009-01-06,1.352955982934562e-05,1257.2599811255748,0.762850016477601,6.765237537145052e-06,1.1920929e-07,6.0,6.0,9.408,4.5,1.5,7.5,118.4,680.0,0.7225624936855306,1.0952358
2009-01-07,-3.412367916559739e-05,1258.0993397938046,0.800481397215821,1.1920928955078125e-07,1.1920929e-07,17.22,17.22,9.408,5.215,2.22,8.21,119.29,720.0,0.7344361945551122,1.6584998
2009-01-08,-8.261113994193503e-05,1259.6736714947288,0.7392240857673402,1.1920928955078125e-07,1.1920929e-07,12.0,12.0,9.408,4.0,0.5,7.5,137.6,640.0,0.7572356613891139,1.595915
2009-01-09,-0.00011959393442848243,1261.8497783661696,0.5738536242665155,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.408,0.25,-4.0,4.5,214.4,440.0,0.7899199146020284,1.2204056
2009-01-10,-0.00013273317455405478,1264.4944625459502,0.6657691022734917,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.497581,2.25,-2.5,7.0,229.85,520.0,0.8315469453402494,1.1578207
2009-01-11,-0.00010968997224746732,1267.4745261718926,0.7531528280442499,1.1920928955078125e-07,1.1920929e-07,5.0,5.0,9.504,4.035,-0.95,9.02,175.84,563.9,0.8810871652944601,1.2204056
2009-01-12,0.00011916642954053574,1269.546569456987,0.5651596238460794,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.504,-0.205,-4.0,3.59,202.91,440.0,0.9172617175309913,1.1578207
2009-01-13,0.0006523911164648985,1269.425131463232,0.5731916073346804,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.504,0.0,-4.5,4.5,227.2,440.0,0.9151012146103337,1.1578207
2009-01-14,0.001217119255725559,1268.0596091391324,0.5341084265111572,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.504,-1.0,-5.5,3.5,230.4,400.0,0.8911547377074033,1.1265283
2009-01-15,0.0015361481459009757,1266.4273833556547,0.4516096338127884,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.6,-3.5,-6.5,-0.5,172.8,360.0,0.8633519789929599,1.0952358
2009-01-16,0.0015461110549625367,1265.176713561898,0.3225493074005939,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.6,-8.105,-11.5,-4.71,194.3,240.0,0.8426369049583856,1.0639434
2009-01-17,0.0015461109746877492,1264.04959243127,0.2795575345450059,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.6,-10.0,-15.0,-5.0,252.8,200.0,0.8243943370489697,1.0326508
2009-01-18,0.0015479849449317965,1262.8387726306955,0.5241035031477858,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.6,-1.355,-5.04,2.33,205.86,436.66,0.8052368817589001,1.0952358
2009-01-19,0.003768918235832865,1262.2014164794905,0.5240935753188616,1.1920928955078125e-07,0.038508974,1.351491,1.39,9.696,-1.49,-5.0,2.02,202.0,440.0,0.7953322110425395,1.0326508
2009-01-20,0.4570293481212714,1261.1658403420308,0.4542306751232494,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,-3.5,-7.0,0.0,202.25,360.0,0.7794982279261276,1.0326508
2009-01-21,0.457054622635971,1259.9662533741678,0.4148496573540163,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,-4.75,-8.0,-1.5,194.16,320.0,0.7615501743002352,0.97006595
2009-01-22,0.4570546226289342,1258.7767562393817,0.4782237677178157,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,-2.75,-9.5,4.0,294.4,280.0,0.7441611669626322,0.97006595
2009-01-23,0.3846147074764946,1257.55555459289,0.6486358203857024,0.37650181532907856,1.1920929e-07,1.1920929e-07,0.0,9.792,1.5,-6.5,9.5,306.99,360.0,0.7267216646897001,0.97006595
2009-01-24,0.15132224270542494,1256.363944533617,0.730687965103322,0.12401437042908971,1.1920929e-07,1.1920929e-07,0.0,9.792,3.27,-3.0,9.54,288.28,480.0,0.7100987850048893,0.97006595
2009-01-25,0.11257017738781423,1255.101234598199,0.4806952317661307,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.792,-2.775,-9.0,3.45,294.1,320.0,0.6928988128415801,0.9074811
2009-01-26,0.11252395421020141,1253.936550200741,0.4858182708761416,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.888,-2.75,-5.5,0.0,175.45,400.0,0.6774036846746576,0.9074811
2009-01-27,1.6296681564175772,1253.1398581688952,0.5210336563957492,1.1920928955078125e-07,1.2948238,3.3751764,4.67,9.888,-1.75,-3.0,-0.5,64.0,480.0,0.6670044371206458,0.9074811
2009-01-28,1.0796879979453209,1261.3709790740886,0.7123564711457808,1.079665904472353,1.1920929e-07,13.0,13.0,9.888,2.69,-2.0,7.38,193.62,520.0,0.7826095650375137,1.2204056
2009-01-29,0.39530677880393134,1267.2532627527344,0.6774920011401525,0.3878556942620416,1.1920929e-07,1.1920929e-07,0.0,9.977581,1.75,-3.97,7.47,290.55,442.05,0.8773095754792846,1.2829905
2009-01-30,0.2848296011155907,1265.8743891533638,0.5652229593893717,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.984,-0.87,-6.24,4.5,287.25,381.1,0.8541305608996852,1.0326508
2009-01-31,0.2847753707979638,1264.5015142871466,0.5216027681514925,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.984,-2.0,-6.0,2.0,246.35,400.0,0.8316608212465267,1.0013584
2009-02-01,0.1823415840652202,1263.1450050610845,0.7937026589083399,0.15699163582395792,1.1920929e-07,1.1920929e-07,0.0,10.073581,4.0,-5.0,13.0,332.8,440.0,0.810039584915001,0.97006595
2009-02-02,0.08223835513724771,1261.5067065030396,1.0058228172246009,0.05713444487829894,1.1920929e-07,1.1920929e-07,0.0,10.08,7.605,1.21,14.0,304.44,656.79,0.7846749651465252,0.97006595
2009-02-03,0.04258305923222754,1260.283180078017,0.7868599742595778,0.025757539270808264,1.1920929e-07,1.0,1.0,10.08,3.895,-0.5,8.29,258.45,600.0,0.7662514248911142,0.97006595
2009-02-04,0.032527416653921996,1260.3505043456541,0.5488471084465746,1.1920928955078125e-07,0.059531596,1.8904685,1.95,10.176,-1.5,-4.5,1.5,199.23,440.0,0.7672538358911344,0.9387735
2009-02-05,0.9426899964079706,1259.2577426446167,0.40825801805266915,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.176,-5.63,-10.0,-1.26,267.63,280.0,0.7511442713591268,0.87618864
2009-02-06,0.942522455898952,1258.1157237011475,0.4375798608682829,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.176,-4.66,-11.0,1.68,324.34,280.0,0.734669895041422,0.8448962
2009-02-07,0.7126269769436727,1257.0510173890657,0.7285530846685319,0.7120546901632955,1.1920929e-07,1.1920929e-07,0.0,10.272,2.51,-5.98,11.0,347.62,400.0,0.7196364252939211,0.87618864
2009-02-08,0.2637479419130092,1255.8220319670868,1.2284309967163018,0.24613883301047113,1.1920929e-07,1.1920929e-07,0.0,10.272,10.5,3.5,17.5,320.0,800.0,0.7026654469700441,0.8448962
2009-02-09,0.10928849095166385,1254.1819684421532,0.9175967476132524,0.08184883713165284,1.1920929e-07,1.1920929e-07,0.0,10.272,6.0,-2.5,14.5,347.62,520.0,0.6806396855854018,0.8136037
2009-02-10,0.05286651469454554,1252.6218582879112,1.0038478658007777,0.03326211624038612,1.1920929e-07,1.1920929e-07,0.0,10.368,7.25,0.0,14.5,332.8,600.0,0.6603287659803915,0.8136037
2009-02-11,0.027544706021413012,1250.7578536982749,1.476974338420858,0.01565722783648752,1.1920929e-07,1.1920929e-07,0.0,10.368,13.36,7.72,19.0,288.35,1057.47,0.6368546137254785,0.8448962
2009-02-12,0.014438731780175218,1248.6734856044718,1.5244397856175957,0.007739654740503678,1.1920929e-07,1.1920929e-07,0.0,10.464,13.75,9.0,18.5,259.2,1160.01,0.6115922392986276,0.8448962
2009-02-13,0.006451513617707443,1246.8091472051276,1.0587208877710663,0.0033297758022428447,1.1920929e-07,1.1920929e-07,0.0,10.464,8.0,3.5,12.5,262.4,800.0,0.5898468075752342,0.8136037
2009-02-14,0.0034355984771938827,1245.298988525457,0.7472740889530455,0.0017473046787065253,1.1920929e-07,1.1920929e-07,0.0,10.464,2.75,-3.0,8.5,312.32,480.0,0.5728005731572271,0.8136037
2009-02-15,0.0011988753300874134,1243.9297613962065,0.7533007040443364,0.0006030308771487808,1.1920929e-07,1.1920929e-07,0.0,10.56,2.75,-1.5,7.0,256.67,560.0,0.5577713311590076,0.8136037
2009-02-16,-0.00026801414665281274,1242.6519125206516,0.7031191390705164,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.56,1.75,-2.0,5.5,236.8,520.0,0.5441010487622402,0.8136037
2009-02-17,0.01013052184032821,1241.4292832222457,0.6505878356506302,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.656,0.5,-4.0,5.0,275.2,440.0,0.5313352478502265,0.78231126
2009-02-18,0.02883154369897816,1243.593144313588,0.7100484367429921,0.01647939312909689,1.1920929e-07,6.62,6.62,10.656,1.75,-4.0,7.5,240.53,440.0,0.5541372663235202,0.8136037
2009-02-19,0.016318683346633826,1246.7199604981615,0.8857561511588599,0.008823616758639663,1.1920929e-07,2.0,2.0,10.656,5.0,0.0,10.0,294.35,600.0,0.5888261447067398,0.8448962
2009-02-20,0.009304223932984135,1246.2441874110568,0.6589949488493613,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.752,0.5,-4.5,5.5,297.6,440.0,0.5834111095617664,0.78231126
2009-02-21,0.004020655482427653,1245.372323095201,0.633753566874369,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.752,-0.055,-4.99,4.88,301.47,440.0,0.5736168555567873,0.7510188
2009-02-22,0.0008072225255090302,1245.031442177906,0.7994899202561963,0.0004052402744231029,1.1920929e-07,2.0,2.0,10.848,3.22,-1.0,7.44,273.57,560.0,0.5698323690075063,0.78231126
