date,s_snow,s_water,et_bucket,m_bucket,ps_bucket,pr_bucket,prcp(mm/day),dayl(s),tmean(c),tmin(c),tmax(c),srad(w/m2),vp(pa),q_bucket,obs_runoff(mm/day)
1985-02-20,0.05422765951460136,1218.6180361520599,0.7771720663459483,0.03429041868430007,1.1920929e-07,1.1920929e-07,0.0,10.752,3.25,-3.0,9.5,361.6,480.0,0.34118662433639363,0.8448962
1985-02-21,0.028322494203169662,1217.5592397891821,0.7257266020630169,0.016153355485860367,1.1920929e-07,1.1920929e-07,0.0,10.752,2.25,-6.5,11.0,396.8,360.0,0.33424331637933014,0.8448962
1985-02-22,0.014359751597184216,1216.229957583138,1.2366582089031006,0.00769449796418775,1.1920929e-07,1.1920929e-07,0.0,10.848,10.25,2.0,18.5,384.0,719.99,0.32572594151738726,0.8448962
1985-02-23,0.0072171781347834885,1214.4585914901381,1.6850476918262058,0.003738751723967036,1.1920929e-07,1.1920929e-07,0.0,10.848,15.25,9.5,21.0,329.6,1200.0,0.31471227988967226,0.8448962
1985-02-24,0.003288771738739738,1213.0828155962893,1.927902416218758,0.001671423481293139,1.1920929e-07,1.1920929e-07,0.0,10.848,17.5,11.5,23.5,333.27,1360.0,0.30641583502709857,0.8448962
1985-02-25,-7.594609880566105e-05,1212.4377380172589,1.8092476049644493,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.944,16.305,10.5,22.11,334.22,1280.0,0.30260144706656533,0.8136037
1985-02-26,-0.0019402333295685577,1212.0629258263866,1.0939537932020482,1.1920928955078125e-07,1.1920929e-07,3.0,3.0,10.944,8.25,5.0,11.5,179.2,880.0,0.3004070047584319,0.8448962
1985-02-27,-0.0015892653707422003,1211.5029414320102,1.2339008939084015,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.04,10.0,5.5,14.5,310.4,920.0,0.2971580339963806,0.8136037
1985-02-28,-0.0008797009712028419,1210.5601382300301,0.7794669893579651,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.04,3.0,-4.0,10.0,396.8,440.0,0.2917671741603789,0.78231126
1985-03-01,-0.00047956524856985013,1209.4213010057765,0.8979618736234065,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.136,5.0,-3.5,13.5,419.2,480.0,0.28538565959261386,0.78231126
1985-03-02,-0.00028618430166886126,1214.564976035053,1.1894804146433757,1.1920928955078125e-07,1.1920929e-07,9.55,9.55,11.136,9.25,2.5,16.0,288.0,720.01,0.31536309836351567,0.9074811
1985-03-03,-0.000171652900129591,1218.2079456854233,1.0447005065683526,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.22558,7.07,-0.36,14.5,401.46,600.0,0.33848040769428855,0.78231126
1985-03-04,-0.00010269380903904896,1216.7590932611024,0.8961966317881642,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.232,4.75,-2.0,11.5,387.2,520.0,0.3290900615795062,0.78231126
1985-03-05,-6.002508926000438e-05,1216.537667696014,1.545721760605566,1.1920928955078125e-07,1.1920929e-07,2.0,2.0,11.232,13.25,7.0,19.5,360.02,1000.0,0.32767808286422384,0.78231126
1985-03-06,-3.5175989402587516e-05,1216.0345059162319,1.064760889210096,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.328,7.25,-1.5,16.0,422.61,560.0,0.32449202209978417,0.7197264
1985-03-07,-1.859727203006737e-05,1215.555538388998,0.7130195613255123,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.328,1.25,-5.5,8.0,393.6,400.0,0.32148794573953543,0.7197264
1985-03-08,-8.242163059892134e-06,1215.4029436910419,1.108647265145678,1.1920928955078125e-07,1.1920929e-07,2.0,2.0,11.424,7.75,3.5,12.0,284.8,800.0,0.32053672825886953,0.7510188
1985-03-09,-4.349772851621109e-06,1214.8671922835827,1.2803646371761912,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.424,10.0,6.0,14.0,268.8,920.0,0.317219289256583,0.7197264
1985-03-10,-1.2809528209073439e-06,1213.3770820954392,1.1161001829482144,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.52,7.75,0.5,15.0,400.5,640.0,0.30817178616592855,0.7197264
1985-03-11,1.035911816593368e-06,1212.1004825891994,1.160139871256678,5.179585910799134e-07,1.1920929e-07,1.1920929e-07,0.0,11.52,8.365,0.5,16.23,414.29,640.0,0.3006261719564152,0.68843395
1985-03-12,1.8717646040472123e-06,1212.356179682704,1.4165789116237628,9.358910607804382e-07,1.1920929e-07,5.3,5.3,11.52,11.5,7.0,16.0,217.81,1000.0,0.3021225805618479,0.7510188
1985-03-13,1.1258433073826143e-06,1213.9335880833191,1.3428242693954588,5.629248224991891e-07,1.1920929e-07,1.1920929e-07,0.0,11.616,10.5,5.0,16.0,345.32,880.0,0.311520132908979,0.7197264
1985-03-14,3.607628987109913e-07,1213.5394486875687,1.3750336365832385,1.8038177473016835e-07,1.1920929e-07,1.1920929e-07,0.0,11.616,10.88,7.0,14.76,265.93,1000.0,0.3091449665721157,0.68843395
1985-03-15,-1.4561105316561622e-07,1212.0316131195648,1.062028755349488,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.712,6.75,2.0,11.5,320.0,720.0,0.3002243976790511,0.68843395
1985-03-16,-2.28303972243323e-07,1210.5582129989689,0.8917995640173665,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.712,4.125,-3.0,11.25,415.96,480.0,0.29175626653674586,0.65714145
1985-03-17,-1.0692664699328055e-07,1209.4759538516469,1.1403246100096145,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.808,7.75,2.5,13.0,345.16,720.0,0.28568869569839006,0.68843395
1985-03-18,-5.207055616868806e-09,1208.4547362698027,0.8463833066380583,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.808,3.25,-3.0,9.5,393.6,480.0,0.2800791039568953,0.68843395
1985-03-19,5.0545691180782056e-08,1207.3276111073417,0.7500856428639076,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.904,1.365,-6.0,8.73,431.26,400.0,0.27401554310247767,0.65714145
1985-03-20,4.131424510613313e-08,1205.8110050108412,1.4331904753759517,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.904,11.25,2.0,20.5,455.59,720.0,0.26606333782965913,0.625849
1985-03-21,2.186204083386253e-08,1203.6636731574733,1.2321563677830754,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.0,8.775,1.0,16.55,432.03,640.0,0.25519708084861503,0.59455657
1985-03-22,1.0616269901405207e-08,1203.5805266374016,0.8712026121040306,1.1920928955078125e-07,1.1920929e-07,3.0,3.0,12.0,3.5,-1.5,8.5,253.99,560.0,0.254785373901075,0.59455657
1985-03-23,6.2620345630080284e-09,1209.5001969240184,1.0009172333349006,1.1920928955078125e-07,1.1920929e-07,11.0,11.0,12.0,5.51,2.52,8.5,167.91,721.91,0.2858232203628504,0.7197264
1985-03-24,3.7054718833882345e-09,1222.061672532668,0.9855665026679061,1.1920928955078125e-07,1.1920929e-07,16.0,16.0,12.096,5.0,2.0,8.0,172.8,720.0,0.36478216720931256,0.8448962
1985-03-25,2.1840234735640355e-09,1229.6129321496862,1.0250246691848395,1.1920928955078125e-07,1.1920929e-07,4.0,4.0,12.096,5.5,1.5,9.5,226.76,680.0,0.4223927719081075,0.8448962
1985-03-26,1.2890175849220532e-09,1230.0518618143053,1.0507181037848063,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.192,5.75,-1.0,12.5,432.0,560.0,0.42600838987763556,0.7197264
1985-03-27,6.816700904989539e-10,1228.6151567837194,1.5433378182917983,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.192,11.75,2.0,21.5,486.4,720.0,0.41428749798405434,0.68843395
1985-03-28,3.508982473653954e-10,1226.260801629207,2.30847867706018,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.288,18.25,11.0,25.5,416.0,1320.0,0.3957733821187498,0.68843395
1985-03-29,1.136873161226007e-10,1224.1115736440274,2.668818517625101,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.288,20.745,14.99,26.5,355.42,1718.19,0.379595677581911,0.68843395
1985-03-30,-1.9343109537729935e-10,1222.8633289905094,2.185019426815063,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.384003,17.245,10.99,23.5,390.55,1319.33,0.370505191674213,0.68843395
1985-03-31,-4.889490420226388e-10,1222.1931393422117,1.3310923857417933,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.384003,9.25,6.5,12.0,215.95,960.0,0.3657146120940466,0.65714145
1985-04-01,-6.913580302831188e-10,1221.778074289968,1.5460677788714583,1.1920928955078125e-07,1.1920929e-07,2.81,2.81,12.48,11.495,6.5,16.49,286.0,960.0,0.3627787988681455,0.68843395
1985-04-02,-7.191495666284415e-10,1221.295203424612,1.2533477091434082,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.48,8.205,1.91,14.5,428.92,712.61,0.3593930297377321,0.65714145
1985-04-03,-5.028981532450751e-10,1220.4022021400915,1.0496432535355926,1.1920928955078125e-07,1.1920929e-07,0.5,0.5,12.48,5.5,-3.0,14.0,496.0,480.0,0.3532145642561485,0.65714145
1985-04-04,-2.1750603513232333e-10,1218.6377790024892,1.3695106356913183,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.576,9.5,1.0,18.0,489.6,640.0,0.34131745335334546,0.65714145
1985-04-05,7.695518105121105e-12,1216.2556998224834,2.2268172879714085,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.576,17.395,10.29,24.5,439.24,1214.05,0.3258888059300112,0.65714145
1985-04-06,1.1163721041804128e-10,1213.706075904669,2.3214606257059383,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.672,18.0,13.0,23.0,352.0,1480.0,0.3101468793180763,0.65714145
1985-04-07,7.588315384704241e-11,1212.315926418763,1.639739193249047,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.672,12.315,5.63,19.0,442.37,890.13,0.30188651451104564,0.625849
1985-04-08,3.747473248931433e-11,1214.5065133126402,1.2182433709974114,1.1920928955078125e-07,1.1920929e-07,5.0,5.0,12.768,7.5,1.0,14.0,332.8,640.0,0.31500528019747487,0.65714145
1985-04-09,1.6943860683568074e-11,1217.6543734209906,0.9861053492238604,1.1920928955078125e-07,1.1920929e-07,4.0,4.0,12.768,4.25,-2.0,10.5,330.7,520.0,0.33486135696295427,0.65714145
1985-04-10,9.533172504495963e-12,1218.7336713323662,0.8778270153816012,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.774417,2.5,-3.5,8.5,438.1,480.0,0.34195361246673267,0.65714145
1985-04-11,4.436707960055914e-12,1217.574726226078,1.2917230835909617,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.864,8.25,1.0,15.5,473.6,640.0,0.33434384703513165,0.65714145
1985-04-12,2.194681411024344e-12,1215.703630639347,1.5149184365407078,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.864,10.77,2.04,19.5,508.27,643.34,0.32241379569607626,0.625849
1985-04-13,1.0511506563738188e-12,1213.3197516367557,1.7260902944642316,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.96,12.765,4.5,21.03,489.93,771.68,0.3078288955955205,0.59455657
1985-04-14,1.9699727157416335e-13,1211.071860318588,1.8408298884670815,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.96,13.835,7.5,20.17,422.54,1000.0,0.29468090301276767,0.59455657
1985-04-15,-1.571814550603941e-13,1210.1577268894353,1.941611233607895,1.1920928955078125e-07,1.1920929e-07,3.0,3.0,13.056,14.595,11.0,18.19,206.2,1320.0,0.2894961075692894,0.65714145
1985-04-16,-8.851720061452003e-14,1210.2594638671203,2.2004696281592433,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.056,16.655,10.81,22.5,400.92,1264.82,0.2900685998028961,0.625849
1985-04-17,-1.9965944775958032e-14,1209.280302000284,1.855591419459718,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.151998,13.75,6.0,21.5,481.39,880.0,0.2846053395652458,0.59455657
1985-04-18,2.3734280498148877e-14,1207.2533108733157,1.7144008445290904,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.151998,12.5,3.0,22.0,525.54,680.0,0.27362047579855275,0.59455657
1985-04-19,2.6464052487008664e-14,1204.269588403085,3.155375497695056,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.151998,22.75,14.5,31.0,473.6,1436.33,0.25821747782628796,0.59455657
1985-04-20,-1.3598938195302253e-14,1201.0661436903238,2.9496918043896327,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.248,21.5,11.5,31.5,515.2,1120.0,0.24264406202668645,0.56326413
1985-04-21,-8.238301867299313e-14,1198.0206189650585,2.799630142430612,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.248,20.645,10.79,30.5,514.5,1063.48,0.22871018486623837,0.56326413
1985-04-22,-1.667839653502001e-13,1195.1162294052867,3.0871558552614355,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.343997,22.25,12.0,32.5,513.03,1156.33,0.21616809386030233,0.56326413
1985-04-23,-2.5369755463105943e-13,1192.336190189005,2.8237615379189402,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.343997,20.75,12.0,29.5,481.53,1200.0,0.20480774634149165,0.5319717
1985-04-24,-3.300195629197073e-13,1189.6637164942103,1.8808780861851082,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.343997,14.0,11.0,17.0,217.6,1320.0,0.1944501617310521,0.5319717
1985-04-25,-3.826457666202798e-13,1187.0820234988998,2.168202896688401,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.44,16.25,11.5,21.0,329.44,1360.0,0.18494211915180064,0.5319717
1985-04-26,-3.984719421369132e-13,1184.5743263810705,2.522909750351548,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.44,18.82,9.64,28.0,506.6,1010.9,0.17615192287621034,0.5319717
1985-04-27,-3.643938658737435e-13,1182.1238403187192,2.8423402274344216,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.536,20.765,13.46,28.07,443.77,1356.51,0.16796601988337395,0.5006792
1985-04-28,-2.673073142349071e-13,1179.7137804898427,2.23654024125455,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.536,16.75,9.0,24.5,470.4,1000.0,0.1602863005441529,0.5006792
1985-04-29,-1.5042425496545405e-13,1177.4984393255584,2.031156044913001,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.536,15.19,7.88,22.5,457.79,950.37,0.15353716668026743,0.46938676
1985-04-30,-7.301246385379547e-14,1175.325990452929,2.112489504789299,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.631997,15.75,4.5,27.0,549.95,680.0,0.1471947658438485,0.40680185
1985-05-01,-4.0267712476848005e-14,1172.4621713044837,2.836623476473029,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.631997,20.75,12.5,29.0,467.19,1240.0,0.13923249386782455,0.43809432
1985-05-02,-2.371124617848449e-14,1169.2758810256908,2.6478140285874754,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.728,19.5,12.0,27.0,444.8,1199.99,0.13087880032091753,0.43809432
1985-05-03,-1.4309213708794048e-14,1182.2453658306995,1.5455482839263506,1.1920928955078125e-07,1.1920929e-07,27.65,27.65,13.728,10.5,7.5,13.5,166.4,1040.0,0.16836286441669135,0.8136037
1985-05-04,-8.652538936592078e-15,1193.360380474615,1.6101640094137297,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.728,11.0,3.0,19.0,490.63,639.99,0.20892181818005703,0.56326413
1985-05-05,-5.222038338738571e-15,1191.2820479566594,2.2131531155867594,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.8239975,16.065,7.63,24.5,494.67,810.12,0.2006579465949619,0.5319717
1985-05-06,-1.972866744782108e-15,1188.8773723055474,2.959593172501458,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.8239975,21.0,13.5,28.5,448.17,1236.33,0.19150351276955,0.46938676
1985-05-07,2.837888505074386e-15,1186.66991894772,3.0217294995095516,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.8239975,21.39,16.0,26.78,348.93,1632.61,0.18346802355475939,0.46938676
1985-05-08,7.990830655489194e-15,1184.5065229142815,2.240766612953666,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.92,16.25,9.0,23.5,453.3,920.0,0.17592014478304296,0.43809432
1985-05-09,1.2213925778970291e-14,1182.2208286693437,2.0729984851423384,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.92,15.0,6.5,23.5,499.2,756.33,0.16828266224351296,0.43809432
1985-05-10,1.423513994802566e-14,1179.6464806770186,2.592582170208319,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.926416,18.75,11.0,26.5,464.0,1032.61,0.1600769637917101,0.43809432
1985-05-11,1.278243923516328e-14,1176.6171234014184,3.293934158400383,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.016,22.795,16.0,29.59,414.44,1473.09,0.15093189413572422,0.43809432
1985-05-12,7.890658641623009e-15,1173.8052191532825,3.4007365876536375,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.016,23.395,18.29,28.5,327.56,1892.71,0.14291146691874454,0.43809432
1985-05-13,4.0472164950813136e-15,1172.8496270935334,3.371510603585697,1.1920928955078125e-07,1.1920929e-07,3.08,3.08,14.022419,23.25,17.0,29.5,290.75,1836.33,0.14028401145513417,0.43809432
1985-05-14,2.077314854619808e-15,1170.7189491231773,3.4355313607653133,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.112,23.5,17.0,30.0,412.09,1396.33,0.13459821248840842,0.40680185
1985-05-15,1.2357190400091296e-15,1167.4885082593275,2.828344581812055,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.112,20.18,12.86,27.5,453.86,1025.27,0.1264141403421641,0.3755094
1985-05-16,7.435045676906276e-16,1163.706991367987,2.4058979420882665,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.112,17.5,11.0,24.0,422.4,960.0,0.11746394113790908,0.43809432
1985-05-17,4.500645037148356e-16,1182.3975956887202,2.424615960802515,1.1920928955078125e-07,1.1920929e-07,38.98,38.98,14.208,17.25,14.0,20.5,172.8,1600.0,0.1688612978758332,1.5333301
1985-05-18,2.7250558822805336e-16,1206.028289120696,2.2937470966810984,1.1920928955078125e-07,1.1920929e-07,13.0,13.0,14.208,16.0,12.0,20.0,217.6,1400.0,0.26718832746411897,1.1265283
1985-05-19,1.6100143247406296e-16,1208.5987605422958,2.264080584086781,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.208,15.75,10.0,21.5,398.19,1160.0,0.2808635134145209,0.65714145
1985-05-20,9.607072659596975e-17,1205.4670699338837,2.8864066886373427,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.303997,19.75,12.5,27.0,460.8,1240.0,0.2642922870514556,0.59455657
1985-05-21,5.689557153127181e-17,1201.6323551029252,3.4736224540699188,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.303997,23.0,18.0,28.0,343.01,1965.92,0.24532666866113514,0.59455657
1985-05-22,3.35942268802579e-17,1201.5366173177713,3.0061264845954607,1.1920928955078125e-07,1.1920929e-07,7.0,7.0,14.303997,20.5,15.5,25.5,268.8,1760.0,0.2448710059651716,0.7510188
1985-05-23,1.9629255038327522e-17,1208.9702902197887,2.4958554800492427,1.1920928955078125e-07,1.1920929e-07,14.0,14.0,14.303997,17.25,12.5,22.0,268.8,1440.0,0.282897159529303,0.78231126
1985-05-24,1.1494418167677804e-17,1215.4692855237674,2.2047919185963183,1.1920928955078125e-07,1.1920929e-07,6.0,6.0,14.4,15.0,12.5,17.5,153.6,1440.0,0.3209499317783675,0.78231126
1985-05-25,6.746513276805885e-18,1217.7081120676528,2.6601484401812074,1.1920928955078125e-07,1.1920929e-07,4.0,4.0,14.4,18.085,11.5,24.67,338.15,1360.0,0.3352109778343892,0.68843395
1985-05-26,3.654268132820599e-18,1216.1884345413457,3.1537308295671447,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.4,21.0,12.5,29.5,512.0,1280.0,0.3254634076095041,0.625849
1985-05-27,1.7849125275373705e-18,1212.419006482955,3.4781697978201347,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.4,22.75,15.5,30.0,464.97,1600.0,0.3024913985119586,0.59455657
1985-05-28,1.0415820872950285e-18,1208.6951322845784,3.6957180178009943,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.496003,23.75,18.5,29.0,368.0,2080.0,0.2813896160081094,0.59455657
1985-05-29,6.104900862660209e-19,1212.2508591752173,2.9606659033997356,1.1920928955078125e-07,1.1920929e-07,15.0,15.0,14.496003,19.86,14.0,25.72,313.03,1600.0,0.301505316386736,0.625849
1985-05-30,3.620931819088404e-19,1215.9318995391857,2.2203362579981825,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.496003,15.0,7.5,22.5,508.8,960.0,0.32384612287796555,0.59455657
1985-05-31,2.154458884060414e-19,1212.921672133024,2.8160639824351645,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.496003,19.0,13.0,25.0,437.6,1440.0,0.30545850087071097,0.56326413
1985-06-01,1.2736406521150087e-19,1209.2909872946957,3.7787996492355687,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.502419,24.125,19.25,29.0,359.43,2222.54,0.28466439958220585,0.56326413
1985-06-02,7.318463741629817e-20,1205.3329745510625,3.2135748754205617,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.592,21.25,13.5,29.0,499.2,1365.34,0.2636049781495931,0.5319717
1985-06-03,3.416197497059217e-20,1201.5744371268236,3.4930202146397624,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.592,22.75,15.0,30.5,492.8,1519.99,0.24505090761877157,0.5319717
1985-06-04,1.483911982254326e-20,1197.835140331365,3.583200395806244,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.592,23.25,18.0,28.5,384.0,2000.0,0.22788791099122602,0.5006792
1985-06-05,8.941505939526957e-21,1208.5644184634536,3.2221903262440645,1.1920928955078125e-07,1.1920929e-07,23.09,23.09,14.592,21.25,16.5,26.0,275.2,1880.0,0.28067627451664384,0.625849
1985-06-06,5.393152465620928e-21,1221.99458709719,3.2110376248823957,1.1920928955078125e-07,1.1920929e-07,11.0,11.0,14.592,21.0,16.0,26.0,287.05,1800.0,0.3643072718048393,0.59455657
1985-06-07,3.187254217350003e-21,1227.5342799065513,2.8688635231408255,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.592,19.0,13.0,25.0,444.8,1480.0,0.4056825696138757,0.5319717
1985-06-08,1.777952293167658e-21,1234.785632173248,2.6970226624095437,1.1920928955078125e-07,1.1920929e-07,17.92,17.92,14.688,17.75,14.0,21.5,240.0,1600.0,0.4670248449966141,0.78231126
1985-06-09,1.0493389891780963e-21,1240.1599173713848,3.484771966265325,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.688,22.045,15.09,29.0,478.34,1686.9,0.5183982691383552,0.65714145
