date,s_snow,s_water,et_bucket,m_bucket,ps_bucket,pr_bucket,prcp(mm/day),dayl(s),tmean(c),tmin(c),tmax(c),srad(w/m2),vp(pa),q_bucket,obs_runoff(mm/day)
1981-02-06,0.19182762570735387,1323.8834669613757,0.571079621532397,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.464,0.25,-5.5,6.0,288.0,400.0,0.4712914667532185,1.263724
1981-02-07,0.16351395856746603,1322.8164205306746,0.6884819434430646,0.136461147107474,1.1920929e-07,1.1920929e-07,0.0,10.464,3.0,-2.5,8.5,278.4,520.0,0.4641888365641273,1.1974614
1981-02-08,0.07494478945936173,1322.5295075468237,0.8292580279708895,0.05089188778979535,1.1920929e-07,1.6,1.6,10.56,5.655,1.5,9.81,223.63,680.0,0.46229737229847156,1.1311986
1981-02-09,0.03838155198048025,1322.1702660516487,0.7062601436745145,0.022823873460360636,1.1920929e-07,1.1920929e-07,0.0,10.56,3.25,-3.5,10.0,323.2,480.0,0.45993994762251367,1.0554699
1981-02-10,0.02073864090552087,1323.159440299594,0.888879508149363,0.011440711303979108,1.1920929e-07,1.1920929e-07,0.0,10.56,6.705,-1.5,14.91,355.3,560.0,0.4664603424644083,0.975008
1981-02-11,0.01031525227629105,1333.6994061949347,1.4373296238981454,0.005423401589692396,1.1920929e-07,18.37,18.37,10.656,14.015,8.03,20.0,213.97,1082.71,0.5419472637368005,1.1201549
1981-02-12,0.006313555071866358,1345.5872364787351,0.8853778855218429,0.0032563968912043165,1.1920929e-07,11.0,11.0,10.656,6.25,-5.5,18.0,304.0,400.0,0.6418444795327948,1.8143353
1981-02-13,0.005446326215782565,1348.0047216078513,0.6129226812191854,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.656,0.75,-5.0,6.5,297.6,440.0,0.6643104537560082,2.1929793
1981-02-14,0.0036174155513260375,1346.721547921832,0.86261988612675,0.0018414184469026167,1.1920929e-07,1.1920929e-07,0.0,10.752,5.705,-1.09,12.5,328.69,560.0,0.6522895584552456,2.1929793
1981-02-15,0.0020791351331667565,1345.1428298165126,1.0172046725375656,0.0010503741845504413,1.1920929e-07,1.1920929e-07,0.0,10.752,8.25,0.5,16.0,355.2,640.0,0.6377980000275113,2.0825415
1981-02-16,0.0011947628046470502,1343.2920420906048,1.1559743704112158,0.0006009500052717847,1.1920929e-07,1.1920929e-07,0.0,10.752,10.27,1.5,19.04,374.68,680.0,0.6212184593171165,1.9089963
1981-02-17,0.0005523254188977422,1341.0611382635784,1.416982367448115,0.00027692536593095223,1.1920929e-07,1.1920929e-07,0.0,10.848,13.405,5.5,21.31,351.03,920.0,0.6018056242923461,1.7038976
1981-02-18,0.00020335062565941635,1339.1981374102304,1.5846279302077102,0.00010177869148647454,1.1920929e-07,1.1920929e-07,0.0,10.848,15.25,8.5,22.0,320.0,1120.0,0.5860598343889138,1.4909103
1981-02-19,0.00011623656241039265,1341.642904390053,1.7124227466103137,5.815205854749576e-05,1.1920929e-07,10.0,10.0,10.848,16.5,12.5,20.5,160.0,1440.0,0.6068087716683271,1.3662734
1981-02-20,6.72755507944344e-05,1348.9333692260755,1.5859180393104713,3.364909039612717e-05,1.1920929e-07,8.0,8.0,10.944,15.0,12.0,18.0,124.8,1400.0,0.6731480576065423,1.4293807
1981-02-21,3.977793640327513e-05,1351.4843441014,1.4944817272488897,1.9892923912146664e-05,1.1920929e-07,2.0,2.0,10.944,14.0,9.5,18.5,246.4,1200.0,0.6980345311415496,1.4845996
1981-02-22,2.3384286354094515e-05,1349.9810531500439,1.539358867529515,1.1693510239161755e-05,1.1920929e-07,1.1920929e-07,0.0,10.944,14.5,9.5,19.5,272.0,1200.0,0.6832597089319552,1.4782889
1981-02-23,1.2802728385801907e-05,1347.7995697556685,1.574259577665365,6.4017739675356945e-06,1.1920929e-07,1.1920929e-07,0.0,11.04,14.75,9.5,20.0,284.8,1200.0,0.6623737986241628,1.4136039
1981-02-24,6.1499461364031765e-06,1345.735153060262,1.2257961171179392,3.0750676227952603e-06,1.1920929e-07,1.1920929e-07,0.0,11.04,10.75,4.0,17.5,352.0,800.0,0.6431969987049292,1.328409
1981-02-25,3.359709515685742e-06,1343.928740565891,1.0776558207617681,1.6798829769629425e-06,1.1920929e-07,1.1920929e-07,0.0,11.04,8.75,-0.5,18.0,419.2,600.0,0.6268728626673413,1.2211266
1981-02-26,1.2080112896911343e-06,1342.1817892868964,1.1573593796669042,6.040092930737571e-07,1.1920929e-07,1.1920929e-07,0.0,11.136,9.75,0.5,19.0,419.2,640.0,0.6114802441523037,1.1028004
1981-02-27,-2.5469388514806477e-07,1340.4575954364718,1.098584923989044,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.136,8.955,0.81,17.1,399.83,640.0,0.5966587904336051,0.97658575
1981-02-28,-5.737609903951112e-07,1338.7598412353616,1.1277688050035184,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.232,9.25,-1.5,20.0,444.8,560.0,0.5824156908450796,0.8677256
1981-03-01,-3.178627800810832e-07,1339.2685078101756,1.6659529485520328,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.232,15.5,9.5,21.5,323.2,1200.0,0.5866470384310757,0.79041916
1981-03-02,-1.507417308856269e-07,1341.9023548002785,1.499666500441408,1.1920928955078125e-07,1.1920929e-07,8.0,8.0,11.232,13.75,8.5,19.0,224.0,1120.0,0.6090534173870652,0.7667539
1981-03-03,-8.324367190505121e-08,1343.4965406645465,1.0196571319272838,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.328,7.5,0.5,14.5,384.0,640.0,0.623028991796621,0.79041916
1981-03-04,-4.923350956639152e-08,1341.3586039537552,0.9537600450489336,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.328,6.5,-2.0,15.0,425.6,520.0,0.6043586328490619,0.7746423
1981-03-05,-2.9690579339336605e-08,1351.0128749465534,1.433124747467853,1.1920928955078125e-07,1.1920929e-07,20.0,20.0,11.328,12.77,7.5,18.04,235.19,1040.0,0.6933667162291994,0.97185266
1981-03-06,-1.791494846533897e-08,1358.1915654113873,1.2207279263582065,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.424,10.0,3.0,17.0,387.2,760.0,0.7679464113831073,1.1927283
1981-03-07,-1.0797750224632006e-08,1356.3142488010303,0.9411692781262688,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.424,6.0,-0.5,12.5,378.36,600.0,0.7477013288641672,1.2369034
1981-03-08,-5.716779475132426e-09,1354.6736955998833,0.9021637189967475,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.52,5.25,-1.5,12.0,390.4,560.0,0.7304469952649357,1.1864176
1981-03-09,1.8404906487036727e-09,1353.0689421980794,0.9565026298948665,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.52,6.155,-2.0,14.31,431.03,520.0,0.7139544784336262,1.1091111
1981-03-10,1.0561496357670029e-08,1351.4571973025197,1.0430834874886066,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.52,7.5,-1.0,16.0,435.2,560.0,0.6977649116882678,1.0223385
1981-03-11,1.8273735576646978e-08,1349.798694720917,1.0504851272182434,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.616,7.5,-2.0,17.0,457.6,520.0,0.681488834281619,0.910323
1981-03-12,2.2804706230514835e-08,1348.0536682609843,1.0836787596910644,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.616,8.0,-1.0,17.0,450.92,560.0,0.6647733513598513,0.8014629
1981-03-13,2.198190624415395e-08,1346.182351730435,1.3215365291622503,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.712,11.0,3.0,19.0,422.12,760.0,0.6473034509897584,0.71626806
1981-03-14,1.3680209278576187e-08,1344.1498792763093,1.4496194382991843,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.712,12.5,4.5,20.5,422.4,840.0,0.6288487736473034,0.64842767
1981-03-15,-1.627286649238423e-09,1342.0303871702702,0.9865846916709334,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.712,6.5,-4.0,17.0,486.12,440.0,0.6101641523952235,0.5900534
1981-03-16,-1.9680449928669916e-08,1339.994909966194,1.4569838597539093,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.808,12.5,6.0,19.0,374.4,920.0,0.5927429728382939,0.54745597
1981-03-17,-3.592669395242276e-08,1338.216658227416,1.0247909363059298,1.1920928955078125e-07,1.1920929e-07,2.0,2.0,11.808,7.0,-3.0,17.0,480.0,480.0,0.5779309089193551,0.51274693
1981-03-18,-4.5813432113201394e-08,1336.868842517271,1.4535848693669253,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.808,12.5,6.5,18.5,358.4,960.0,0.566951282025607,0.49223706
1981-03-19,-4.4788077803710274e-08,1336.1246733990947,1.1739367535961365,1.1920928955078125e-07,1.1920929e-07,5.0,5.0,11.904,9.0,0.5,17.5,339.2,640.0,0.5609787385003197,0.4985478
1981-03-20,-3.0077014972624014e-08,1335.968850440447,0.8044565263509208,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.904,3.25,-3.0,9.5,387.2,480.0,0.5597361252418693,0.4906594
1981-03-21,-1.6532206529057783e-08,1334.9148472410864,0.9260468603763824,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.0,5.25,-2.5,13.0,438.4,520.0,0.5514029257098126,0.4717272
1981-03-22,-9.063274341684056e-09,1333.3568714242379,1.1072976871682856,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.0,8.0,2.5,13.5,342.4,720.0,0.5393118841286968,0.44648427
1981-03-23,-5.409730421506481e-09,1339.1754092550182,1.0593137448347258,1.1920928955078125e-07,1.1920929e-07,11.07,11.07,12.0,7.25,5.0,9.5,118.4,880.0,0.585870305468206,0.46699414
1981-03-24,-3.2450783752020447e-09,1343.657105658531,1.0889164439585266,1.1920928955078125e-07,1.1920929e-07,0.71,0.71,12.096,7.5,2.5,12.5,323.2,720.0,0.6244542547058662,0.5237907
1981-03-25,-1.941018393920448e-09,1342.1322560153992,1.1235019918503044,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.096,8.0,-1.0,17.0,473.6,560.0,0.6110493546036493,0.53956753
1981-03-26,-1.1330841416325985e-09,1340.3415489925126,1.3482797032615186,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.192,10.75,2.0,19.5,464.0,720.0,0.5956742378968695,0.51748
1981-03-27,-6.61649649213575e-10,1338.2016106922383,1.8345359852680092,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.192,15.75,8.0,23.5,425.6,1080.0,0.5778071620079496,0.487504
1981-03-28,-3.0666101388563544e-10,1336.1555955022404,1.6208717632809988,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.192,13.75,4.5,23.0,476.8,840.0,0.5612256552578841,0.4638388
1981-03-29,-7.15433478119137e-11,1334.1012212699106,1.4861930194815882,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.288,12.25,2.5,22.0,492.8,720.0,0.5450551501252332,0.43859586
1981-03-30,-8.690245022205021e-12,1332.0890522862442,2.0389838543731513,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.288,17.45,12.0,22.9,336.62,1400.0,0.5296686017878351,0.41966367
1981-03-31,-4.2700685493451954e-12,1336.077482307024,2.209566769209237,1.1920928955078125e-07,1.1920929e-07,8.0,8.0,12.288,18.75,11.0,26.5,320.0,1320.0,0.5606021212713159,0.43228513
1981-04-01,-1.1759292482086711e-12,1346.340997273072,2.3454824103930982,1.1920928955078125e-07,1.1920929e-07,16.29,16.29,12.384,19.5,12.0,27.0,311.59,1400.0,0.648766523069363,0.4685718
1981-04-02,-1.1355119424712737e-13,1360.0592444845536,2.011784321749742,1.1920928955078125e-07,1.1920929e-07,17.0,17.0,12.384,16.75,9.5,24.0,313.6,1200.0,0.7886314877815598,0.77621996
1981-04-03,-6.668771194165549e-14,1363.832502332025,1.9371758201327969,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.48,15.95,5.5,26.4,504.96,880.0,0.8321368380845265,0.970275
1981-04-04,-3.9466887287651206e-14,1360.6228465946094,2.3538245826179804,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.48,19.25,12.0,26.5,409.6,1400.0,0.7949822980598292,0.9686973
1981-04-05,-2.3261057416619266e-14,1357.125375088397,2.6390894155268296,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.48,21.25,16.0,26.5,316.8,1800.0,0.7563822378610795,0.84563804
1981-04-06,-1.3440074869099372e-14,1355.0077867169812,2.004973938426771,1.1920928955078125e-07,1.1920929e-07,5.0,5.0,12.576,16.5,9.0,24.0,323.2,1160.0,0.7339281718129269,0.7052243
1981-04-07,-6.319082451370049e-15,1353.4614753306234,1.3196829534251235,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.576,9.77,1.0,18.54,486.95,640.0,0.7179539260415042,0.62160707
1981-04-08,-2.6299757926864313e-15,1351.6411962374343,1.5771820198178295,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.672,12.5,3.5,21.5,487.04,800.0,0.6995944130681166,0.582165
1981-04-09,-1.2450628106921884e-15,1349.258600606946,2.073136708184433,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.672,17.0,10.5,23.5,393.6,1280.0,0.6762708855248248,0.5348345
1981-04-10,1.7017714608876695e-16,1346.6660596673928,2.0382982515675967,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.672,16.75,10.0,23.5,407.04,1240.0,0.651774674205717,0.48592633
1981-04-11,1.2554535545130082e-15,1343.8271664636616,2.275240633752507,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.768,18.5,10.0,27.0,467.2,1209.56,0.6259673632210699,0.45437267
1981-04-12,1.6315322774768989e-15,1340.701920880125,2.910830832713578,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.768,22.765,15.53,30.0,411.65,1762.72,0.5987370010741416,0.42755207
1981-04-13,8.357484616829601e-16,1337.2894411320494,2.6605282203814045,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.768,21.25,14.0,28.5,419.2,1600.0,0.5703549999559042,0.39915377
1981-04-14,-1.6624499241443696e-15,1333.8265375097635,2.080477422695316,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.864,17.0,10.5,23.5,409.32,1280.0,0.5429286547399034,0.3676001
1981-04-15,-5.35957036798471e-15,1330.39334266472,2.170398391468971,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.864,17.75,12.0,23.5,371.2,1400.0,0.5170396978402418,0.34393486
1981-04-16,-9.614933569717908e-15,1327.0301498953431,1.559161210972398,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.96,12.25,2.0,22.5,540.8,680.0,0.4928759904764775,0.32184732
1981-04-17,-1.3787860229223801e-14,1323.7772525000578,2.1370723216911998,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.96,17.45,10.0,24.9,447.48,1240.0,0.4705796230988421,0.3044928
1981-04-18,-1.7237671046382235e-14,1320.6749437772885,2.825637120091678,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.96,22.25,15.5,29.0,406.4,1760.0,0.45025576914955423,0.2855606
1981-04-19,-1.932368672107305e-14,1317.7635170254596,2.6808168148137193,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.056,21.25,12.5,30.0,480.64,1400.0,0.4319815531114887,0.27293915
1981-04-20,-1.9405227953176092e-14,1315.0832655429954,2.5239796893757367,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.056,20.25,13.5,27.0,413.44,1560.0,0.41581475557476744,0.25874
1981-04-21,-1.6841615442571188e-14,1312.674482628321,1.813214162526837,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.056,14.75,7.5,22.0,451.2,1040.0,0.40180228688579517,0.24454086
1981-04-22,-1.0884159830173862e-14,1310.5828272040837,1.6628685007273654,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.152,13.25,4.5,22.0,502.4,800.0,0.39001824126080337,0.23349707
1981-04-23,-2.770060062493538e-16,1308.8577876259383,2.386195347568401,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.152,19.25,13.0,25.5,387.2,1480.0,0.3805601465073541,0.22876403
1981-04-24,1.2619115132383572e-14,1307.3207925596557,2.6023775623721237,1.1920928955078125e-07,1.1920929e-07,4.0,4.0,13.152,20.75,15.0,26.5,272.0,1720.0,0.3723264602694778,0.21929793
1981-04-25,2.452779648538665e-14,1305.7415557699428,1.8926161560704733,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.248,15.3,6.5,24.1,503.69,920.0,0.3640520007948748,0.2129872
1981-04-26,3.217263095242158e-14,1303.8897910215062,1.7352230156061719,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.248,13.905,4.5,23.31,523.06,800.0,0.3545835492660792,0.20352109
1981-04-27,3.227721143315014e-14,1301.5352120790524,2.6480156350214124,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.248,21.0,12.5,29.5,479.72,1360.0,0.3428989050616826,0.19247732
1981-04-28,2.188063778254446e-14,1298.552162743658,3.029407267602191,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.344,23.25,13.5,33.0,506.24,1400.0,0.32864675619014666,0.18143353
1981-04-29,4.886424628008376e-15,1296.2635820209468,3.386862167758862,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.344,25.25,17.5,33.0,435.2,1871.95,0.31811545416985004,0.17196743
1981-04-30,-1.2803266768155227e-14,1294.7976382800666,3.197424438453626,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.344,24.25,17.0,31.5,422.4,1800.0,0.31154766217309127,0.15934597
1981-05-01,-2.628016691077375e-14,1293.7170029806007,2.78647144381376,1.1920928955078125e-07,1.1920929e-07,3.8,3.8,13.44,21.735,14.0,29.47,335.57,1600.0,0.30679312694518707,0.1483022
1981-05-02,-3.0636006304674536e-14,1292.584347582133,2.1382453411539504,1.1920928955078125e-07,1.1920929e-07,2.0,2.0,13.44,17.25,9.5,25.0,467.2,1120.0,0.30188757911043573,0.14041378
1981-05-03,-2.1953905078541113e-14,1290.9889035370206,1.6481439345272528,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.44,13.0,4.0,22.0,521.6,760.0,0.29511045552700793,0.1483022
1981-05-04,-1.2266558081644007e-14,1289.0136066490793,1.845991826101326,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.536,14.75,4.5,25.0,547.2,720.0,0.28693020341112263,0.14199147
1981-05-05,-6.8065980803200876e-15,1286.6938228041515,2.2087620281893643,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.536,17.75,8.0,27.5,528.0,880.0,0.2776123822729133,0.13568074
1981-05-06,-4.01127400232243e-15,1282.790826732162,2.4426565999612837,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.536,19.5,11.0,28.0,486.12,1120.0,0.26261307815965745,0.12779231
1981-05-07,-2.381420992160432e-15,1285.8818075148827,2.2564008974150482,1.1920928955078125e-07,1.1920929e-07,13.0,13.0,13.632,18.0,10.5,25.5,336.0,1280.0,0.27442278609068177,0.12621464
1981-05-08,-1.4270291162596706e-15,1306.0175669670193,1.492288618302091,1.1920928955078125e-07,1.1920929e-07,30.83,30.83,13.632,11.0,7.0,15.0,214.4,1000.0,0.3654847920591578,0.14356914
1981-05-09,-8.55598527920747e-16,1318.6212654377525,1.960706057691671,1.1920928955078125e-07,1.1920929e-07,4.0,4.0,13.632,15.25,11.0,19.5,224.0,1320.0,0.4372869521968419,0.21614257
1981-05-10,-5.151295829579423e-16,1322.0314776637047,2.55909919632405,1.1920928955078125e-07,1.1920929e-07,8.0,8.0,13.728,19.54,15.08,24.0,225.72,1726.17,0.4590324091996368,0.33920184
1981-05-11,-3.0570825768809946e-16,1327.3108211072222,3.051673891290553,1.1920928955078125e-07,1.1920929e-07,12.0,12.0,13.728,22.5,17.5,27.5,246.4,2000.0,0.49484860735529235,0.43544048
1981-05-12,-1.5612522776964745e-16,1327.187355603846,2.545750632941661,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.728,19.385,11.77,27.0,465.2,1381.65,0.4939798948389424,0.6279178
1981-05-13,-7.117863272074651e-17,1324.1294895378985,2.30526618072198,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.728,17.75,10.0,25.5,476.8,1200.0,0.47294443538156977,0.74939936
1981-05-14,-4.058349309912238e-17,1321.1079012528076,2.4967279360465136,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.824,19.015,11.03,27.0,480.76,1242.71,0.4530385739394666,0.70680195
1981-05-15,-2.0606755735025668e-17,1317.7611650185002,3.0509044774227485,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.824,22.5,16.0,29.0,404.06,1800.0,0.43196709418284457,0.56796587
1981-05-16,-1.13065927307705e-17,1314.5453872294129,2.5942215545244167,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.824,19.75,11.5,28.0,489.6,1265.11,0.412644002730873,0.36286706
1981-05-17,-6.3731538775109205e-18,1311.6627546305128,2.421154143661222,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.92,18.5,12.5,24.5,400.0,1440.0,0.3960585702197391,0.26347303
1981-05-18,-3.638718253832527e-18,1308.673346825346,2.636666450179695,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.92,19.985,14.47,25.5,369.09,1637.29,0.3795625612115135,0.2208756
1981-05-19,-2.1099245992044024e-18,1304.2682691627576,3.1290516183694255,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.92,23.0,17.5,28.5,361.6,2000.0,0.35649855060322566,0.19563268
1981-05-20,-1.2397960260222781e-18,1304.9972426553811,2.4812083586585696,1.1920928955078125e-07,1.1920929e-07,9.0,9.0,13.92,19.0,12.0,26.0,336.0,1400.0,0.36021615987862204,0.19247732
1981-05-21,-7.484416831526563e-19,1324.5685984451432,1.8206107512224132,1.1920928955078125e-07,1.1920929e-07,35.0,35.0,14.016003,13.515,9.03,18.0,248.95,1162.71,0.4759091275715021,0.5616551
1981-05-22,-4.518160167885091e-19,1339.5032041267914,2.310826394109237,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.016003,17.25,8.5,26.0,521.6,1080.0,0.5886097126043067,1.0002509
1981-05-23,-2.7274511529978115e-19,1336.631996180288,2.794485306722677,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.016003,20.5,11.5,29.5,518.4,1280.0,0.5650435372032868,1.1532862
1981-05-24,-1.5887211229169128e-19,1333.1150125471452,3.1293202168778653,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.016003,22.5,13.5,31.5,505.82,1440.0,0.5374588030961316,1.0318046
1981-05-25,-9.338053320997347e-20,1329.3317265083504,3.3515391151245026,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.016003,23.75,15.5,32.0,480.0,1680.0,0.5092869714688418,0.9008569
1981-05-26,-5.2046623239560815e-20,1325.5355731493837,3.270334994445597,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.112,23.25,16.5,30.0,422.62,1880.0,0.48250345258756305,0.67998135
1981-05-27,-2.89412459518703e-20,1321.999895718104,3.1244832266314644,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.112,22.5,18.0,27.0,310.62,2080.0,0.45882614482871364,0.44806194
