date,s_snow,s_water,et_bucket,m_bucket,ps_bucket,pr_bucket,prcp(mm/day),dayl(s),tmean(c),tmin(c),tmax(c),srad(w/m2),vp(pa),q_bucket,obs_runoff(mm/day)
2009-08-30,533.6501122851491,1303.1264108682105,3.245220875518913,0.2289087474346161,1.1920929e-07,14.0,14.0,12.96,23.25,19.5,27.0,233.67,2280.0,2.1535515579831825,0.5629979
2009-08-31,533.4301829335543,1304.6697879934886,2.8743307741984383,0.2078314870595932,1.1920929e-07,1.1920929e-07,0.0,12.864,21.25,15.5,27.0,422.39,1760.0,2.1801576122648663,0.5227837
2009-09-01,533.2377363077162,1300.0761051163936,2.143934555625448,0.1562449038028717,1.1920929e-07,1.1920929e-07,0.0,12.864,16.355,11.66,21.05,389.43,1372.84,2.1019189863131804,0.5227837
2009-09-02,533.0643354128855,1295.8215976348772,2.2890734181641754,0.16831164062023163,1.1920929e-07,1.1920929e-07,0.0,12.864,17.5,11.5,23.5,440.22,1360.0,2.0319637717449743,0.5227837
2009-09-03,532.89200584619,1291.6677464365944,2.407238614113701,0.1791137307882309,1.1920929e-07,1.1920929e-07,0.0,12.768,18.525,13.0,24.05,416.63,1480.0,1.965910452504604,0.5227837
2009-09-04,532.7027978402667,1287.373676330215,2.733618226425974,0.20250949263572693,1.1920929e-07,1.1920929e-07,0.0,12.768,20.745,16.0,25.49,370.45,1800.0,1.899883731463825,0.5227837
2009-09-05,532.4895998624247,1282.8336502230727,2.9854931020179194,0.2205832302570343,1.1920929e-07,1.1920929e-07,0.0,12.672,22.46,17.0,27.92,393.82,1920.0,1.832485294992637,0.5227837
2009-09-06,532.2709130506428,1278.3023616049843,2.8556948972019915,0.21310080587863922,1.1920929e-07,1.1920929e-07,0.0,12.672,21.75,16.5,27.0,386.09,1880.0,1.7676006885129087,0.5227837
2009-09-07,532.0657930919798,1274.0411809715185,2.551133134589592,0.19465820491313934,1.1920929e-07,1.1920929e-07,0.0,12.576,20.0,16.5,23.5,294.46,1880.0,1.7086814030345505,0.5227837
2009-09-08,531.8718742404219,1269.988629511457,2.469443541401267,0.18938890099525452,1.1920929e-07,1.1920929e-07,0.0,12.576,19.5,16.5,22.5,260.73,1880.0,1.6544699019166706,0.5227837
2009-09-09,531.6879063732787,1266.1866638360707,2.3031058090178798,0.17885026335716248,1.1920929e-07,1.1920929e-07,0.0,12.48,18.5,15.5,21.5,265.62,1760.0,1.6051752825393824,0.5227837
2009-09-10,531.5049239895611,1262.518203131977,2.1870640704133275,0.17020860314369202,1.1920929e-07,16.66,16.66,12.48,17.68,14.5,20.86,211.71,1640.0,1.559004388059402,0.5227837
2009-09-11,531.3135626898065,1258.7963973346873,2.140695490872008,0.16831164062023163,1.1920929e-07,45.76,45.76,12.384,17.5,15.0,20.0,172.49,1720.0,1.5135190640644987,0.8847109
2009-09-12,531.1168568940087,1255.0552931969935,2.2147364608102644,0.1748456060886383,1.1920929e-07,8.0,8.0,12.384,18.12,16.24,20.0,132.84,1838.14,1.4691352351300433,0.80428267
2009-09-13,530.9178719728561,1251.3295319638705,2.5214012622328226,0.198557510972023,1.1920929e-07,1.1920929e-07,0.0,12.384,20.37,16.86,23.88,297.94,1908.46,1.426227040521631,0.68364024
2009-09-14,530.7196732970376,1247.6537548802924,2.5039954428267768,0.199242502450943,1.1920929e-07,1.1920929e-07,0.0,12.288,20.435,14.37,26.5,417.38,1629.22,1.385122745187685,0.6434261
2009-09-15,530.5253262372418,1244.062603191233,2.5202110207165997,0.2009286880493164,1.1920929e-07,1.1920929e-07,0.0,12.288,20.595,14.5,26.69,415.32,1640.0,1.346109068638016,0.603212
2009-09-16,530.3378961641573,1240.5907181416671,2.2706931551454956,0.1841195821762085,1.1920929e-07,1.1920929e-07,0.0,12.192,19.0,14.5,23.5,358.11,1640.0,1.309436145020043,0.603212
2009-09-17,530.1604484484727,1237.2727409765687,1.8642779342203546,0.14986903965473175,1.1920929e-07,1.1920929e-07,0.0,12.192,15.75,12.5,19.0,293.05,1440.0,1.2753229532895414,0.5629979
2009-09-18,529.9960484608769,1234.143312940912,1.8730786785704787,0.15250369906425476,1.1920929e-07,1.1920929e-07,0.0,12.096003,16.0,10.5,21.5,409.66,1280.0,1.2439630926330218,0.5629979
2009-09-19,529.8467785191289,1231.2280746906213,1.785474699123089,0.14459973573684692,1.1920929e-07,1.1920929e-07,0.0,12.096003,15.25,8.0,22.5,451.2,1080.0,1.2154437785932004,0.5629979
2009-09-20,529.7042768837276,1228.4414499859238,1.69022486455846,0.13690653443336487,1.1920929e-07,1.1920929e-07,0.0,12.0,14.52,7.99,21.05,434.83,1079.47,1.1887940840945577,0.5629979
2009-09-21,529.5560215524437,1225.6361631555924,1.897406500193895,0.15735146403312683,1.1920929e-07,1.1920929e-07,0.0,12.0,16.46,9.42,23.5,435.73,1193.35,1.1625560879381678,0.5629979
2009-09-22,529.3897658002364,1222.6658536300852,2.107498927276845,0.1776910126209259,1.1920929e-07,1.1920929e-07,0.0,11.903997,18.39,11.78,25.0,414.22,1382.78,1.1354055536533985,0.5629979
2009-09-23,529.1932629020657,1219.384160839861,2.596175744753636,0.21573546528816223,1.1920929e-07,1.1920929e-07,0.0,11.903997,22.0,17.5,26.5,322.93,2000.0,1.1061454416239123,0.5629979
2009-09-24,528.9810938223104,1216.7914208761704,2.7608655506288535,0.2289087474346161,1.1920929e-07,10.09,10.09,11.808,23.25,18.5,28.0,246.4,2120.0,1.0835623274797925,0.5629979
2009-09-25,528.7832141365885,1215.2384168949804,2.1535970900852437,0.18406689167022705,1.1920929e-07,1.1920929e-07,0.0,11.808,18.995,12.99,25.0,387.31,1479.47,1.0702568522315266,0.5629979
2009-09-26,528.610078334409,1213.5839379694735,1.810565959963307,0.15513835847377777,1.1920929e-07,1.1920929e-07,0.0,11.712,16.25,12.0,20.5,322.67,1400.0,1.0562616799778122,0.5629979
2009-09-27,528.4474109976553,1226.988795094984,2.0030672562809255,0.17094630002975464,1.1920929e-07,28.74,28.74,11.712,17.75,14.0,21.5,214.4,1600.0,1.17513423106877,0.6434261
2009-09-28,528.2705534967345,1240.1627570558624,2.068667202476009,0.17621561884880066,1.1920929e-07,5.0,5.0,11.616,18.25,13.0,23.5,265.29,1480.0,1.3049853911249922,0.603212
2009-09-29,528.1062020212178,1239.1264698534094,1.8060126167071233,0.15250369906425476,1.1920929e-07,1.1920929e-07,0.0,11.616,16.0,9.5,22.5,393.6,1200.0,1.294270670605972,0.5629979
2009-09-30,527.967281009227,1236.2442765242145,1.5704280962526944,0.12879179418087006,1.1920929e-07,1.1920929e-07,0.0,11.616,13.75,8.5,19.0,357.87,1120.0,1.2649305014594254,0.5629979
2009-10-01,527.8580786297607,1233.7061541063733,1.2941297695435714,0.0978609099984169,1.1920929e-07,1.1920929e-07,0.0,11.52,10.815,5.0,16.63,379.77,880.0,1.2396441657756667,0.5629979
2009-10-02,527.7601489767366,1231.3157875494508,1.3485700222569457,0.10507987439632416,1.1920929e-07,1.1920929e-07,0.0,11.52,11.5,5.0,18.0,393.6,880.0,1.2162922433037608,0.5629979
2009-10-03,527.6520062512077,1229.2503218159093,1.908312147275571,0.16646738350391388,1.1920929e-07,11.25,11.25,11.424,17.325,13.15,21.5,217.88,1503.65,1.196468911006015,0.5629979
2009-10-04,527.5317800462943,1227.460386328434,2.0136361770187587,0.17621561884880066,1.1920929e-07,1.1920929e-07,0.0,11.424,18.25,13.0,23.5,332.83,1480.0,1.1795514840244226,0.5629979
2009-10-05,527.4013567900677,1225.7985794590822,1.6405599492834486,0.1420704573392868,1.1920929e-07,1.1920929e-07,0.0,11.328,15.01,9.0,21.02,364.97,1160.0,1.1640592584828442,0.5629979
2009-10-06,527.2626229105988,1224.1174995799104,1.4481881512030998,0.12094051390886307,1.1920929e-07,1.1920929e-07,0.0,11.328,13.005,6.01,20.0,389.77,920.44,1.1485943776649614,0.5227837
2009-10-07,527.117464835959,1222.2697450629757,1.671100865364464,0.14723438024520874,1.1920929e-07,1.49,1.49,11.232,15.5,10.0,21.0,337.51,1240.0,1.1318331113580196,0.5227837
2009-10-08,526.9677689942195,1220.1079142803349,1.5693938986668388,0.1366957575082779,1.1920929e-07,1.1920929e-07,0.0,11.232,14.5,8.5,20.5,350.31,1120.0,1.1125330446883785,0.5227837
2009-10-09,526.8166938452993,1217.5494029968618,1.8265597033340455,0.164939284324646,1.1920929e-07,1.1920929e-07,0.0,11.136003,17.18,11.86,22.5,316.33,1388.46,1.0901163374131437,0.5227837
2009-10-10,526.6761811707287,1215.0214069325261,1.8580254957560418,0.16831164062023163,1.1920929e-07,1.1920929e-07,0.0,11.136003,17.5,12.5,22.5,297.6,1440.0,1.0684106598977479,0.5227837
2009-10-11,526.5496863796924,1212.6297875427051,1.3313485624541777,0.11119227856397629,1.1920929e-07,1.1920929e-07,0.0,11.136003,12.08,4.24,19.92,379.89,819.07,1.048273917422161,0.5227837
2009-10-12,526.4383701451357,1210.3734763851344,1.2310430118450553,0.09981056302785873,1.1920929e-07,1.1920929e-07,0.0,11.04,11.0,4.5,17.5,345.62,840.0,1.0296244796132878,0.5227837
2009-10-13,526.3427534537132,1208.2461952684243,1.1534658840224499,0.08927193284034729,1.1920929e-07,1.1920929e-07,0.0,11.04,10.0,5.0,15.0,294.4,880.0,1.0123455044694598,0.5227837
2009-10-14,526.2579927062119,1206.2108787028558,1.0795038771720187,0.08005063980817795,1.1920929e-07,1.1920929e-07,0.0,10.944,9.125,3.51,14.74,316.11,800.0,0.9960850230625531,0.5227837
2009-10-15,526.1834884795135,1217.3689127475805,1.017983974720124,0.06893238425254822,1.1920929e-07,23.02,23.02,10.944,8.07,4.5,11.64,169.17,840.0,1.0885521134972105,0.5629979
2009-10-16,526.1205170788613,1231.4398625300532,0.952216855808623,0.05765605345368385,1.1920929e-07,10.29,10.29,10.848,7.0,5.0,9.0,102.4,880.0,1.2174934579615462,0.5629979
2009-10-17,526.0607780179175,1238.6372676013118,0.9894609250121791,0.06292536854743958,1.1920929e-07,9.0,9.0,10.848,7.5,6.0,9.0,76.82,920.0,1.2892431622883693,0.5629979
2009-10-18,526.0008717569751,1246.4611106846226,0.9553025702636659,0.05765605345368385,1.1920929e-07,12.0,12.0,10.752,7.0,5.0,9.0,102.4,880.0,1.3720422404558386,0.5629979
2009-10-19,525.9532446705728,1248.092174903609,0.9024150099523476,0.04827667772769928,1.1920929e-07,1.1920929e-07,0.0,10.752,6.11,0.72,11.5,309.66,640.0,1.389962466683974,0.5629979
2009-10-20,525.8910991933047,1245.5969271906936,1.098708542983636,0.08057756721973419,1.1920929e-07,1.1920929e-07,0.0,10.752,9.175,1.5,16.85,357.43,680.0,1.3626414264549105,0.5629979
2009-10-21,525.7880759953213,1243.0932323224422,1.3829671273825863,0.12088781595230103,1.1920929e-07,1.1920929e-07,0.0,10.656,13.0,5.5,20.5,342.4,920.0,1.3357676355405383,0.5629979
2009-10-22,525.6547728234061,1240.4179829797413,1.560691153330522,0.1419650763273239,1.1920929e-07,1.1920929e-07,0.0,10.656,15.0,7.5,22.5,336.0,1040.0,1.30763789199661,0.5629979
2009-10-23,525.5210059579395,1236.6915137231747,1.450338443313037,0.13142643868923187,1.1920929e-07,1.1920929e-07,0.0,10.56,14.0,9.5,18.5,252.73,1200.0,1.2694393075081392,0.5629979
2009-10-24,525.3738033421268,1244.0135867079528,1.6988460627926896,0.15777301788330078,1.1920929e-07,18.46,18.46,10.56,16.5,12.0,21.0,182.4,1400.0,1.345584234803594,0.5629979
2009-10-25,525.2320507866411,1251.1345912806771,1.3881736964089237,0.12352247536182404,1.1920929e-07,1.1920929e-07,0.0,10.463997,13.25,7.0,19.5,304.0,1000.0,1.4240168051728874,0.603212
2009-10-26,525.1245420203825,1246.9991053234892,1.1736098994899766,0.09580588340759277,1.1920929e-07,1.1920929e-07,0.0,10.463997,10.62,4.74,16.5,294.55,859.07,1.377927414264082,0.5629979
2009-10-27,525.0207429165351,1255.3764544418425,1.3056681534665076,0.11256230622529984,1.1920929e-07,22.36,22.36,10.463997,12.21,8.5,15.92,156.76,1120.0,1.4728938165308647,0.5629979
2009-10-28,524.8997882588772,1284.1792843281655,1.456055106872082,0.12879179418087006,1.1920929e-07,38.56,38.56,10.368,13.75,11.0,16.5,118.4,1320.0,1.8522085392260976,0.80428267
2009-10-29,524.7813011783993,1299.103752566145,1.2805320502907724,0.10507987439632416,1.1920929e-07,1.1920929e-07,0.0,10.368,11.5,8.5,14.5,176.0,1120.0,2.085721594101126,0.76406854
2009-10-30,524.6838592958694,1295.2133062575153,1.1845599944239933,0.09411970525979996,1.1920929e-07,1.1920929e-07,0.0,10.272,10.46,6.42,14.5,227.29,953.99,2.0221539464102243,0.68364024
2009-10-31,524.5660681822562,1295.1439521497139,1.6193905755500029,0.14723438024520874,1.1920929e-07,6.0,6.0,10.272,15.5,11.0,20.0,176.1,1320.0,2.0210384948947047,0.6434261
2009-11-01,524.4286387132349,1298.1572235770411,1.4143565381152199,0.12357516586780548,1.1920929e-07,6.0,6.0,10.272,13.255,9.0,17.51,172.88,1160.0,2.0700742663139096,0.6434261
2009-11-02,524.3213043008548,1298.705261187764,1.1435208434721822,0.08937732130289078,1.1920929e-07,2.0,2.0,10.176,10.01,7.02,13.0,175.57,1001.36,2.079119660902772,0.6434261
2009-11-03,524.2388836375659,1296.3944452353019,1.0531482604831681,0.07609865069389343,1.1920929e-07,1.1920929e-07,0.0,10.176,8.75,2.5,15.0,294.4,720.0,2.041245507026286,0.6434261
2009-11-04,524.1667055767521,1293.4315238792383,0.9293450651363439,0.05765605345368385,1.1920929e-07,1.1920929e-07,0.0,10.08,7.0,0.5,13.5,297.6,640.0,1.9936910927204865,0.6434261
2009-11-05,524.0967577545954,1290.5297474357112,0.9894772796856621,0.068194679915905,1.1920929e-07,1.1920929e-07,0.0,10.08,8.0,3.0,13.0,258.06,760.0,1.9481920234860304,0.6434261
2009-11-06,524.0388033920893,1287.7324367302956,0.8671647036301756,0.047222815454006195,1.1920929e-07,1.1920929e-07,0.0,10.08,6.01,0.5,11.52,272.22,640.0,1.9053141782382537,0.6434261
2009-11-07,523.989074061168,1285.0185787573378,0.7740269166943627,0.030993323773145676,1.1920929e-07,1.1920929e-07,0.0,9.983997,4.47,-2.78,11.72,304.05,497.22,1.8646176048483232,0.6434261
2009-11-08,523.9149195154853,1282.2325697308752,1.1066580537476154,0.08921924233436584,1.1920929e-07,1.1920929e-07,0.0,9.983997,9.995,2.0,17.99,303.07,720.0,1.8237431252859055,0.603212
2009-11-09,523.816634134346,1279.3596390322102,1.2530225645964634,0.11034919321537018,1.1920929e-07,1.1920929e-07,0.0,9.983997,12.0,3.5,20.5,300.8,800.0,1.782531555882501,0.603212
2009-11-10,523.7005637888943,1277.1141836740767,1.3598618114457748,0.12615713477134705,1.1920929e-07,1.1920929e-07,0.0,9.888,13.5,7.5,19.5,259.2,1040.0,1.7509704418914245,0.603212
2009-11-11,523.5852525053423,1279.0304442867564,1.2601872947272192,0.11298384517431259,1.1920929e-07,7.39,7.39,9.888,12.25,9.0,15.5,128.0,1160.0,1.7778691976707408,0.603212
2009-11-12,523.485024222638,1288.4351861250818,1.0599842358508325,0.08289606869220734,1.1920929e-07,18.49,18.49,9.888,9.395,7.79,11.0,68.06,1063.09,1.9159965036692501,0.6434261
2009-11-13,523.3980750026318,1303.181698701767,1.0860367238613404,0.08663728088140488,1.1920929e-07,18.68,18.68,9.792,9.75,8.0,11.5,75.68,1080.0,2.1544990257991916,0.6434261
2009-11-14,523.2912100216732,1310.8853289496014,1.3194954616396304,0.11825316399335861,1.1920929e-07,7.0,7.0,9.792,12.75,10.5,15.0,92.8,1280.0,2.290675614271074,0.72385436
2009-11-15,523.1635911183596,1310.8647814125816,1.4731166267810827,0.1370646059513092,1.1920929e-07,1.1920929e-07,0.0,9.792,14.535,11.49,17.58,158.02,1359.24,2.290301183122811,0.68364024
2009-11-16,523.0348007810404,1307.2846332207318,1.293282534450499,0.11698852479457855,1.1920929e-07,1.1920929e-07,0.0,9.696,12.63,7.0,18.26,243.28,1000.37,2.2259869066447378,0.68364024
2009-11-17,522.9195749956243,1303.8370565900077,1.0344726461128055,0.08015602827072144,1.1920929e-07,1.1920929e-07,0.0,9.696,9.135,3.77,14.5,236.81,800.0,2.1657617023449873,0.6434261
2009-11-18,522.8154974775548,1300.6274643352551,1.03955234649052,0.08136796206235886,1.1920929e-07,1.1920929e-07,0.0,9.696,9.25,5.5,13.0,184.51,920.0,2.1111593184571382,0.6434261
2009-11-19,522.7201519422756,1297.76126927132,1.2221594610028148,0.11034919321537018,1.1920929e-07,1.1920929e-07,0.0,9.6,12.0,9.0,15.0,152.51,1160.0,2.0635635130746093,0.6434261
2009-11-20,522.6311221052305,1295.3438842130493,1.219882902062578,0.11034919321537018,1.1920929e-07,10.01,10.01,9.6,12.0,7.5,16.5,158.18,1040.0,2.024255758017568,0.68364024
2009-11-21,522.545991681863,1293.4807219752881,0.9754878590396943,0.07346399128437042,1.1920929e-07,1.1920929e-07,0.0,9.6,8.5,3.0,14.0,241.84,760.0,1.994471596955337,0.6434261
2009-11-22,522.462344387617,1292.2771953728834,0.9284861244100272,0.06556002050638199,1.1920929e-07,1.1920929e-07,0.0,9.6,7.75,2.0,13.5,245.31,720.0,1.9754656233302543,0.6434261
2009-11-23,522.377763937936,1291.8387172206808,1.012081350411438,0.08136796206235886,1.1920929e-07,1.1920929e-07,0.0,9.503997,9.25,7.0,11.5,120.24,1000.0,1.9685863232852385,0.6434261
2009-11-24,522.2896486004369,1292.2431859729707,1.070826981288234,0.09064196050167084,1.1920929e-07,4.0,4.0,9.503997,10.13,8.5,11.76,67.94,1120.0,1.9749311896797153,0.6434261
2009-11-25,522.1915548436506,1292.3821508910187,1.1047327162977458,0.09580588340759277,1.1920929e-07,2.0,2.0,9.503997,10.62,8.74,12.5,104.27,1138.85,1.9771158370293114,0.6434261
2009-11-26,522.0915494404987,1291.5409995654584,1.1240143636048145,0.09938901662826538,1.1920929e-07,1.95,1.95,9.470539,10.96,9.42,12.5,86.85,1193.35,1.963929079988264,0.6434261
2009-11-27,522.0037027510576,1289.591761282369,0.9531038552950484,0.07346399128437042,1.1920929e-07,1.1920929e-07,0.0,9.408,8.5,5.5,11.5,160.0,920.0,1.9337078788958757,0.6434261
2009-11-28,521.9309907664529,1287.1394047991116,0.9045380897019047,0.06524386256933212,1.1920929e-07,1.1920929e-07,0.0,9.408,7.72,4.5,10.94,169.05,840.0,1.8963459908905427,0.6434261
2009-11-29,521.8585269318038,1286.3709112497536,0.8768189471288496,0.060290709137916565,1.1920929e-07,1.1920929e-07,0.0,9.408,7.25,-0.5,15.0,262.4,600.0,1.8847871323553806,0.6434261
2009-11-30,521.7885027183842,1288.6823796794988,0.999410773989684,0.08136796206235886,1.1920929e-07,11.0,11.0,9.408,9.25,2.5,16.0,185.6,720.0,1.9197682551903381,0.6434261
2009-12-01,521.7267829724466,1296.7583740363407,0.8233032238562569,0.05048978701233864,1.1920929e-07,9.1,9.1,9.312,6.32,-0.81,13.45,190.25,575.22,2.0471641840199486,0.6434261
2009-12-02,521.6788347495175,1318.0330397930265,0.8534187797849186,0.05365137383341789,1.1920929e-07,31.46,31.46,9.312,6.62,-0.26,13.5,185.6,600.0,2.4247116066763788,0.6434261
2009-12-03,521.5974878759497,1339.8094753493847,1.243173671727951,0.11298384517431259,1.1920929e-07,20.3,20.3,9.312,12.25,5.5,19.0,177.53,920.0,2.883375499571838,0.8444968
2009-12-04,521.5046405149214,1345.1706502122083,0.9840359543103591,0.07346399128437042,1.1920929e-07,1.1920929e-07,0.0,9.312,8.5,2.5,14.5,230.14,720.0,3.0090190102171817,0.76406854
2009-12-05,521.447496272429,1351.0109897631694,0.7993565839459588,0.039213456213474274,1.1920929e-07,19.0,19.0,9.312,5.25,1.5,9.0,131.2,680.0,3.1521309466266634,0.80428267
2009-12-06,521.4291206853151,1367.9039504671075,0.6182519331933939,1.1920928955078125e-07,4.9291848e-05,21.47995,21.48,9.312,1.25,-2.0,4.5,120.24,520.0,3.605555346936927,1.0857816
2009-12-07,521.4334680549044,1373.915501561107,0.6041215099739984,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.216,1.0,-3.0,5.0,190.33,480.0,3.7821874518431287,1.0857816
2009-12-08,521.4301549506331,1367.6188010209642,0.6775003728257005,0.012866821910831217,1.1920929e-07,1.1920929e-07,0.0,9.216,2.75,-1.0,6.5,182.4,560.0,3.5973850794335194,1.0455674
2009-12-09,521.3873445775242,1389.9201800590995,0.990520923012078,0.07088202983140945,1.1920929e-07,49.99,49.99,9.216,8.255,2.52,13.99,171.53,721.36,4.295777770565656,1.4477087
2009-12-10,521.3225393019366,1408.3029404102238,0.8664994796757226,0.04711742699146271,1.1920929e-07,1.1920929e-07,0.0,9.216,6.0,0.0,12.0,233.6,600.0,4.9722988282587615,1.7292078
2009-12-11,521.3084292738575,1403.4944470681894,0.5098053725462772,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.216,-1.75,-6.0,2.5,201.6,400.0,4.7856738528536695,1.4477087
2009-12-12,521.5090891930674,1399.1389926192498,0.5263664929488285,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.216,-1.25,-5.5,3.0,198.4,400.0,4.622684962337718,1.206424
2009-12-13,522.1281690141424,1405.0089097373257,0.7078761911679103,0.015501537404402632,1.1920929e-07,22.53,22.53,9.216,3.0,-3.5,9.5,178.67,480.0,4.843684105521302,1.1662098
2009-12-14,522.1126486604173,1419.1913659001575,0.8173874898112209,0.03657880052924156,1.1920929e-07,16.0,16.0,9.216,5.0,0.5,9.5,146.67,640.0,5.422236987435987,1.2868522
2009-12-15,522.0634307481841,1420.2262750876062,0.9187776328985788,0.055179473012685776,1.1920929e-07,1.1920929e-07,0.0,9.216,6.765,2.86,10.67,174.42,748.9,5.467065461555021,1.3270664
2009-12-16,522.0330632924417,1414.5666610168269,0.7007577254058354,0.012866821910831217,1.1920929e-07,1.1920929e-07,0.0,9.216,2.75,-2.0,7.5,202.52,520.0,5.226360834188915,1.206424
2009-12-17,522.0294373179698,1408.7953664895194,0.5299992926031226,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.216,-1.25,-5.0,2.5,176.0,440.0,4.991816740148031,1.1259958
2009-12-18,521.7480788347774,1403.4310113472102,0.45033804157630164,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.216,-3.5,-8.0,1.0,200.48,320.0,4.783259217833737,1.0455674
2009-12-19,535.8173066348769,1398.2846323077297,0.4715651342601102,1.1920928955078125e-07,29.83,1.1920929e-07,29.83,9.182539,-2.75,-6.0,0.5,134.4,400.0,4.59137054576431,1.0053533
2009-12-20,566.9995566234472,1393.3135182209573,0.46988864863795027,1.1920928955078125e-07,28.0,1.1920929e-07,28.0,9.182539,-2.75,-5.5,0.0,118.18,400.0,4.413329359889919,1.0053533
2009-12-21,579.1944291281621,1388.5004080452973,0.4981282829814138,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.182539,-1.875,-5.26,1.51,187.55,419.07,4.247528132727941,0.9651392
2009-12-22,579.6153413441689,1383.8265491111792,0.5010122928181023,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.182539,-1.745,-6.5,3.01,237.0,360.0,4.0924871482814815,0.9651392
2009-12-23,579.5772676525754,1379.3515135903147,0.4032991037693485,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.182539,-4.745,-10.49,1.0,260.6,280.0,3.949347526876285,0.9651392
2009-12-24,579.5772676525754,1375.0664333553395,0.4257296044780361,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.216,-4.0,-10.5,2.5,270.33,280.0,3.8169784256385637,0.9651392
2009-12-25,579.5794466502689,1369.5728363397488,0.591954284005438,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.216,0.75,-4.0,5.5,227.2,440.0,3.653746712543831,0.9651392
2009-12-26,579.546304160319,1393.2619991298309,0.9807933934347223,0.06887968629598618,1.1920929e-07,55.1,55.1,9.216,8.065,5.13,11.0,112.75,890.2,4.411520813577053,2.453062
2009-12-27,579.4732540915172,1436.3981192728195,0.9907536887810358,0.06556002050638199,1.1920929e-07,38.09,38.09,9.216,7.75,2.5,13.0,172.8,720.0,6.217712193737458,6.0321198
2009-12-28,579.4254083843289,1444.0646953324165,0.7783744682844286,0.02609286643564701,1.1920929e-07,1.1920929e-07,0.0,9.216,4.005,-1.0,9.01,227.07,560.0,6.608758435086143,3.0160599
2009-12-29,579.4180133787114,1437.053882837601,0.49509785061951433,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.216,-2.5,-6.5,1.5,203.0,360.0,6.2502355516415955,2.2519915
2009-12-30,579.4181800979067,1430.6270952344792,0.41769884336514107,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.216,-4.815,-9.13,-0.5,217.43,309.8,5.9386918719654,1.8900642
2009-12-31,579.4182090585738,1424.8194679854878,0.5267187276670847,1.1920928955078125e-07,4.9999976,2.3841858e-06,5.0,9.216,-1.5,-4.0,1.0,105.64,440.0,5.670541061676147,1.84985
2010-01-01,579.4182507864336,1419.4800127846615,0.6241565858504434,1.1920928955078125e-07,0.00014449596,5.1798553,5.18,9.216,1.0,-1.0,3.0,89.6,560.0,5.4347030191821775,1.9704925
2010-01-02,579.4182970202405,1414.453334754464,0.5805116392500242,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.216,0.0,-3.5,3.5,196.02,480.0,5.221650862537101,1.6085653
2010-01-03,579.4183394987482,1409.5840390173591,0.421012557655775,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.216,-4.5,-7.5,-1.5,176.04,360.0,5.02323648522394,1.5683511
2010-01-04,579.4183699607105,1404.7167306958106,0.4300724916476742,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.278539,-4.25,-6.5,-2.0,137.6,360.0,4.832437944192844,1.5683511
2010-01-05,579.4190901009259,1399.6984119623423,0.46198263475144447,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,-3.25,-6.5,0.0,188.84,360.0,4.643304678342263,1.6085653
2010-01-06,579.5024361004726,1394.7044788639596,0.5029613595937797,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,-2.0,-5.0,1.0,177.99,440.0,4.462439423557237,1.5683511
2010-01-07,579.6963557931962,1389.907343794756,0.596639591118927,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,0.5,-3.0,4.0,200.48,480.0,4.29533909606973,1.4879229
2010-01-08,579.9607372180631,1385.2864084695902,0.5575800522000244,1.1920928955078125e-07,3.9136553,0.08634472,4.0,9.312,-0.43,-3.5,2.64,136.92,480.0,4.140295845732456,1.4074947
2010-01-09,580.2554684140391,1380.8210746033217,0.43976981144888866,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,-3.75,-7.5,0.0,215.22,360.0,3.995792459296248,1.3672805
2010-01-10,580.5404374200907,1376.4907439108097,0.3764413856069624,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.408,-6.0,-11.0,-1.0,261.28,280.0,3.8604766407026028,1.3270664
2010-01-11,580.775532275184,1372.274818106913,0.3963338743873875,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.408,-5.25,-9.5,-1.0,238.88,280.0,3.733139528979889,1.2466381
2010-01-12,580.9206410182851,1368.1526989064907,0.4727322633866031,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.408,-2.75,-6.5,1.0,219.68,360.0,3.6126977842591317,1.2868522
