date,s_snow,s_water,et_bucket,m_bucket,ps_bucket,pr_bucket,prcp(mm/day),dayl(s),tmean(c),tmin(c),tmax(c),srad(w/m2),vp(pa),q_bucket,obs_runoff(mm/day)
2008-11-24,1.191124591325365e-53,1355.6329603786505,0.7204845410365195,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.888,4.155,-4.5,12.81,302.81,440.0,0.7404870140798403,0.9497651
2008-11-25,5.413866676101167e-54,1354.234635494449,0.8543711795035253,1.1920928955078125e-07,1.1920929e-07,2.0,2.0,9.888,6.75,-2.0,15.5,297.6,520.0,0.7258971548602547,0.7841084
2008-11-26,-4.144029052207379e-55,1352.8693565786855,0.7480986582064955,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.888,4.75,-3.5,13.0,291.2,480.0,0.711929489178362,0.6926028
2008-11-27,-4.023660704347641e-54,1351.451815940475,0.7349854441347282,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.888,4.5,-4.0,13.0,294.4,440.0,0.6977114768761417,0.6310732
2008-11-28,-3.891854840474896e-54,1349.9469589816435,0.969526929078418,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.888,8.75,0.0,17.5,291.2,600.0,0.6829282725824303,0.586898
2008-11-29,-2.190773369596121e-54,1353.621842261773,1.1418428271236867,1.1920928955078125e-07,1.1920929e-07,8.0,8.0,9.792,11.435,4.5,18.37,187.94,840.0,0.719594314255902,0.5569221
2008-11-30,-1.1360298879230517e-54,1363.3248299584093,1.0640634288888824,1.1920928955078125e-07,1.1920929e-07,15.0,15.0,9.792,10.205,7.41,13.0,90.69,1033.16,0.8261465188576581,0.57900965
2008-12-01,-6.609358745100019e-55,1371.6824973940097,1.2191926279486494,1.1920928955078125e-07,1.1920929e-07,4.0,4.0,9.792,12.27,6.54,18.0,169.05,963.45,0.930489922639806,0.6720929
2008-12-02,-3.677209520857104e-55,1371.4023610681445,0.8988298143590754,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.792,7.485,1.47,13.5,241.3,677.29,0.926787761849685,0.7257341
2008-12-03,-2.158668802356772e-55,1369.6045230246577,0.7015668078927557,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.792,3.75,-4.0,11.5,283.28,440.0,0.903376409135628,0.7525548
2008-12-04,-1.2237748843607593e-55,1367.999189872815,0.7491206260316875,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.792,4.75,-3.5,13.0,284.8,480.0,0.8829720922851486,0.75097704
2008-12-05,-7.0219557475698425e-56,1366.4546405272026,0.9410599424789801,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.792,8.25,0.0,16.5,278.4,600.0,0.8637755044684485,0.7320449
2008-12-06,-3.101353168394914e-56,1365.5351325328904,0.7043187029029692,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,4.0,-2.5,10.5,243.84,520.0,0.8525460784268953,0.7036466
2008-12-07,-8.13298036249393e-57,1365.3098341404102,0.8041056157370885,1.1920928955078125e-07,1.1920929e-07,3.0,3.0,9.696,6.0,-1.5,13.5,198.4,560.0,0.8498169781718572,0.6831367
2008-12-08,-5.648032878537337e-06,1365.1524052538655,0.6152325575487549,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,2.0,-5.5,9.5,266.24,400.0,0.8479151862344964,0.6673599
2008-12-09,-2.104746779439987e-05,1363.5573074468225,0.7151471765826013,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,4.25,-4.0,12.5,278.4,440.0,0.8288842838952855,0.6452723
2008-12-10,-1.4724832886446069e-05,1364.4578716739352,1.2961905132735017,1.1920928955078125e-07,1.1920929e-07,4.0,4.0,9.696,13.5,7.0,20.0,176.0,1000.0,0.8395756725704027,0.6263401
2008-12-11,-8.387219867200765e-06,1374.599686711072,1.8204690252982296,1.1920928955078125e-07,1.1920929e-07,19.83,19.83,9.696,19.0,16.0,22.0,87.04,1800.0,0.969932192885985,0.65000534
2008-12-12,-4.920618108214888e-06,1388.9946344025786,1.632979739749397,1.1920928955078125e-07,1.1920929e-07,18.0,18.0,9.696,17.0,12.0,22.0,144.0,1400.0,1.1904451927604613,0.8314389
2008-12-13,-2.6853911450560796e-06,1392.7050939031296,0.847603538358684,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,6.5,-1.5,14.5,275.2,560.0,1.2549947680376825,1.0034063
2008-12-14,-1.5509306301583852e-06,1391.1476617581088,0.7396623148838386,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,4.455,-1.59,10.5,232.9,553.16,1.2274850170199842,1.1296209
2008-12-15,-8.637958816348022e-07,1389.0086484897745,1.0937504003059204,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,10.5,2.0,19.0,272.0,720.0,1.1906826345230344,1.1864176
2008-12-16,-4.934419760148872e-07,1386.6455647906153,1.466529945716396,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,15.25,9.0,21.5,224.0,1160.0,1.1513065395842996,1.1895729
2008-12-17,-2.5037563455399797e-07,1385.1714880484558,1.4209476615997074,1.1920928955078125e-07,1.1920929e-07,3.0,3.0,9.696,14.75,9.0,20.5,160.0,1160.0,1.127406240321194,1.1517085
2008-12-18,-9.237436862801896e-08,1383.887353064958,1.508770147640565,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,15.75,10.0,21.5,211.2,1240.0,1.1069903448611813,1.0728244
2008-12-19,-4.204803068746033e-08,1382.0487586586307,1.5343979879120233,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,16.05,11.6,20.5,171.51,1368.05,1.0784012757327825,0.9797411
2008-12-20,-2.0829683031570265e-08,1383.8328612296737,1.6763866845669975,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,17.5,12.5,22.5,186.24,1440.0,1.1061322279431878,0.9008569
2008-12-21,-7.490331020002358e-09,1387.959937577996,1.5597051012054481,1.1920928955078125e-07,1.1920929e-07,13.0,13.0,9.696,16.25,11.0,21.5,147.84,1320.0,1.1730444194119374,0.89770156
2008-12-22,-3.554850282928079e-09,1391.187260884395,0.8606419089184335,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,6.75,-3.0,16.5,294.4,480.0,1.2281769495668238,0.9040123
2008-12-23,-1.583027145410984e-09,1390.6399282473901,0.509083050557465,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,-1.015,-7.03,5.0,237.23,360.0,1.2186476370794408,0.8771917
2008-12-24,-3.952814410711535e-10,1388.7677883311128,0.8179212876283872,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,6.0,-3.0,15.0,288.0,480.0,1.1866083020947393,0.8487934
2008-12-25,-1.7333831926326257e-10,1387.7973895271452,1.5361256110804578,1.1920928955078125e-07,1.1920929e-07,5.0,5.0,9.696,16.0,11.5,20.5,131.2,1360.0,1.1703340181863786,0.8219728
2008-12-26,-8.314102731173657e-11,1386.1317224628192,1.108885452987568,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,10.75,5.0,16.5,224.0,880.0,1.1429182485109843,0.8046183
2008-12-27,-3.346746248065073e-11,1383.9723084754255,1.108207991458375,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,10.765,7.03,14.5,162.33,1002.71,1.1083295188778997,0.7746423
2008-12-28,-1.8974734404238454e-11,1382.6083142576315,1.5303819258138065,1.1920928955078125e-07,1.1920929e-07,1.0,1.0,9.696,16.0,10.0,22.0,229.85,1240.0,1.0870229881515379,0.75097704
2008-12-29,-9.908907998200104e-12,1386.0378765519754,1.7043198023503656,1.1920928955078125e-07,1.1920929e-07,10.93,10.93,9.696,17.75,11.0,24.5,182.4,1320.0,1.1413928612178497,0.75413245
2008-12-30,-5.623530638246296e-12,1397.8585344424132,1.0328971393139315,1.1920928955078125e-07,1.1920929e-07,18.0,18.0,9.696,9.5,2.5,16.5,195.2,720.0,1.3504943606661486,0.8156621
2008-12-31,-3.303519331059984e-12,1412.3619009643205,1.3520932860330863,1.1920928955078125e-07,1.1920929e-07,14.47,14.47,9.696,13.625,6.75,20.5,188.8,1020.0,1.6600871559141157,0.8125067
2009-01-01,-0.00027532979758053216,1417.0021239796502,0.7762996306373872,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,4.905,-4.5,14.31,307.2,440.0,1.773412667207409,0.7730646
2009-01-02,0.0001269778107682468,1414.4197781838425,0.6374358600772968,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,2.0,-5.5,9.5,285.99,400.0,1.7094232549052797,0.72415644
2009-01-03,0.0006319758993342098,1411.9496417387595,0.9024388262852094,0.00031698643018723306,1.1920929e-07,1.1920929e-07,0.0,9.696,7.25,-1.0,15.5,294.4,560.0,1.6503760768670799,0.6831367
2009-01-04,0.0004147538276575886,1409.5882436622776,1.0250503162634546,0.00020780696505620497,1.1920929e-07,1.1920929e-07,0.0,9.696,9.25,3.5,15.0,243.2,800.0,1.5958361157483805,0.64842767
2009-01-05,0.0002005901992338819,1408.973317539718,1.3534018483245593,0.00010039569065328415,1.1920929e-07,1.1920929e-07,0.0,9.792,13.52,10.04,17.0,158.89,1243.45,1.581931726412182,0.6373839
2009-01-06,6.18065480369945e-05,1408.8419683836828,1.6934091338138633,3.091282414164386e-05,1.1920929e-07,5.0,5.0,9.792,17.205,13.5,20.91,123.16,1560.0,1.578977466082524,0.6294955
2009-01-07,2.2823140751515574e-05,1407.4532522115787,1.7740298473272165,1.1412872615136543e-05,1.1920929e-07,1.1920929e-07,0.0,9.792,18.0,13.5,22.5,192.0,1560.0,1.548078454389623,0.6626268
2009-01-08,1.1147158884805232e-05,1405.9253588893089,1.1908161247203517,5.573890090280301e-06,1.1920929e-07,2.0,2.0,9.792,11.5,3.5,19.5,291.2,800.0,1.5147808830702274,0.7099573
2009-01-09,3.521423182189231e-06,1404.330023997209,0.7949480729466778,1.7607425921476822e-06,1.1920929e-07,1.1920929e-07,0.0,9.792,5.25,-3.0,13.5,302.48,480.0,1.4807776197492208,0.7399333
2009-01-10,1.305948275889651e-06,1402.148666036889,0.8069424459608018,6.529784016970736e-07,1.1920929e-07,1.1920929e-07,0.0,9.792,5.5,-2.5,13.5,300.8,520.0,1.4355157123080171,0.7320449
2009-01-11,6.769864906138916e-07,1400.1028021995373,1.131151642959839,3.38494391083717e-07,1.1920929e-07,3.0,3.0,9.792,10.75,4.0,17.5,204.8,800.0,1.3943232873354812,0.741511
2009-01-12,2.909866927597306e-07,1399.1649936430863,0.9534282011669988,1.454935580630037e-07,1.1920929e-07,1.1920929e-07,0.0,9.888,7.935,0.5,15.37,290.34,640.0,1.3758381616076674,0.7352002
2009-01-13,1.610469496359089e-07,1401.6788867373639,0.7496980192213618,1.1920928955078125e-07,1.1920929e-07,9.0,9.0,9.888,4.25,-0.5,9.0,169.6,600.0,1.4259505911048775,0.71626806
2009-01-14,0.00043215216179468674,1410.3525861292505,0.65505812040278,1.1920928955078125e-07,1.1920929e-07,12.0,12.0,9.888,2.155,-2.5,6.81,167.22,520.0,1.6132895144528376,0.7478217
2009-01-15,0.002576907412935851,1413.4196381868167,0.6951440343148231,0.0013014375869855144,1.1920929e-07,1.1920929e-07,0.0,9.888,3.0,-2.0,8.0,236.8,520.0,1.68526514440518,0.78095305
2009-01-16,0.0030773122482822372,1411.0946800458491,0.6056836989276156,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.888,1.0,-7.0,9.0,313.6,360.0,1.6304174900961754,0.7825307
2009-01-17,0.0031565019612363734,1409.0207004333402,0.37205587275205837,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.984,-6.0,-11.5,-0.5,262.4,240.0,1.5829988023510453,0.7572878
2009-01-18,3.558300476848812,1407.0389811491013,0.4949708777346831,1.1920928955078125e-07,7.9999924,7.390976e-06,8.0,9.984,-2.0,-7.5,3.5,220.8,360.0,1.5389785344761338,0.7352002
2009-01-19,5.444364486186714,1413.1579484477536,0.7380703729986132,1.8857812267310692,1.1920929e-07,12.0,12.0,9.984,3.75,-1.0,8.5,195.2,560.0,1.679000649286473,0.90559
2009-01-20,2.3421323807690184,1426.1397440791704,0.8096003211315819,2.342132380611308,1.1920929e-07,12.0,12.0,9.984,5.0,-1.5,11.5,240.0,560.0,2.0196908761501584,1.0728244
2009-01-21,2.4243174009144624,1429.0868439154274,0.43735678527809707,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.984,-3.96,-9.0,1.08,281.29,320.0,2.1061993084147503,1.194306
2009-01-22,2.424036720043555,1426.560258723043,0.5156576472740221,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.08,-1.75,-8.0,4.5,323.84,320.0,2.0318137545996313,1.134354
2009-01-23,2.0296148298056984,1424.3203195281337,0.776600404217661,2.029614826694638,1.1920929e-07,1.1920929e-07,0.0,10.08,4.25,-4.5,13.0,374.4,440.0,1.9680672883630024,1.0223385
2009-01-24,0.7418297529942528,1422.7091375607993,1.0584769936239877,0.7413847960457898,1.1920929e-07,1.1920929e-07,0.0,10.08,9.0,2.0,16.0,336.0,720.0,1.9234549826747296,0.9339883
2009-01-25,0.27278711388270527,1420.3193895642378,0.8696326346591052,0.25605199575363613,1.1920929e-07,1.1920929e-07,0.0,10.08,6.0,1.0,11.0,249.6,640.0,1.859140361343592,0.8629925
2009-01-26,0.11119474497034519,1417.8601460521102,0.7298335471800549,0.08365407436297734,1.1920929e-07,1.1920929e-07,0.0,10.176,3.25,1.0,5.5,128.0,640.0,1.7951998986841733,0.810929
2009-01-27,0.053491493945505515,1415.3992659256091,0.8326342027999422,0.03373327194030888,1.1920929e-07,1.1920929e-07,0.0,10.176,5.25,2.5,8.0,153.6,720.0,1.7334181343148163,0.7730646
2009-01-28,0.02812564050388044,1413.1628567615587,1.1678576607556324,0.0160275149712904,1.1920929e-07,1.1920929e-07,0.0,10.176,10.5,5.5,15.5,249.6,920.0,1.679117933060278,0.74308866
2009-01-29,0.014664235441409774,1414.705085904231,1.3941259088231261,0.007868755913136733,1.1920929e-07,9.0,9.0,10.272,13.16,5.0,21.32,246.4,880.0,1.716378055480104,0.75097704
2009-01-30,0.007954476902041164,1417.206455717347,0.8988987386054841,0.004135339353194109,1.1920929e-07,1.1920929e-07,0.0,10.272,6.25,0.0,12.5,300.8,600.0,1.7785770307062803,0.7683316
2009-01-31,0.0036090442997089075,1415.001736258617,0.7603516146224394,0.0018370787707474192,1.1920929e-07,1.1920929e-07,0.0,10.272,3.75,-4.0,11.5,342.4,440.0,1.7236393566570438,0.7620208
2009-02-01,0.0019202348550994308,1412.171218123255,0.7588306348389579,0.0009693338968537425,1.1920929e-07,1.1920929e-07,0.0,10.272,3.75,-3.5,11.0,333.99,480.0,1.655588394542429,0.741511
2009-02-02,0.0010100034315758907,1409.3299353855966,0.9789758619656681,0.0005075519614381093,1.1920929e-07,1.1920929e-07,0.0,10.368,7.5,-0.5,15.5,345.6,600.0,1.5899805589619262,0.71311265
2009-02-03,0.0005154687619017214,1409.185305765647,1.0275757006098392,0.0002583986495912566,1.1920929e-07,5.0,5.0,10.368,8.25,0.5,16.0,256.0,640.0,1.586711356836897,0.69102514
2009-02-04,0.00037012408817606687,1409.953886541944,0.7271017343825328,0.00018489076366846763,1.1920929e-07,2.0,2.0,10.368,3.0,-2.0,8.0,272.0,520.0,1.6041617131770853,0.6673599
2009-02-05,0.0003675648832618099,1408.5161180534135,0.5570521419502644,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.464,-1.0,-7.0,5.0,310.4,360.0,1.5716723502629522,0.6358062
2009-02-06,0.0003823215393876546,1406.4338581478198,0.4836306164861952,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.464,-2.985,-9.47,3.5,325.97,282.71,1.5257823869622746,0.60583025
2009-02-07,0.0003812898233096257,1404.1302072845622,0.7558242380799707,0.0001910047911523375,1.1920929e-07,1.1920929e-07,0.0,10.464,3.5,-6.5,13.5,387.2,360.0,1.4765728337957318,0.582165
2009-02-08,0.00035761509688451043,1401.5527650859217,1.3004586571077879,0.0001791272694953157,1.1920929e-07,1.1920929e-07,0.0,10.56,11.75,2.0,21.5,374.4,720.0,1.4233935128698012,0.55849975
2009-02-09,0.0002852110261988614,1398.846847528274,1.3734086820168137,0.00014280887628523886,1.1920929e-07,1.1920929e-07,0.0,10.56,12.655,2.31,23.0,381.99,720.0,1.3696230236472966,0.5364122
2009-02-10,0.00014247428580994645,1396.0939377258553,1.336545819222419,7.128789020168156e-05,1.1920929e-07,1.1920929e-07,0.0,10.56,12.25,4.5,20.0,345.6,840.0,1.3170027384706906,0.5143246
2009-02-11,-4.597928792998891e-05,1393.2456074670847,1.5721793109487232,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.656,14.765,8.03,21.5,319.35,1082.71,1.2646855647808635,0.50012547
2009-02-12,-0.00022840892082185495,1390.3889334462363,1.7986205677942937,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.656,17.02,11.0,23.04,292.03,1320.0,1.2143024643099956,0.48277098
2009-02-13,-0.000352734694645267,1387.6194170220213,1.3945636275876747,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.656,12.885,4.27,21.5,366.27,821.65,1.1673736041316618,0.46699414
2009-02-14,-0.00036687669117984033,1385.032559553151,1.3712746932231081,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.752,12.5,4.5,20.5,355.2,840.0,1.125179435813449,0.452795
2009-02-15,-0.00026012746683044103,1382.574158439838,1.0624971038303481,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.752,8.5,3.0,14.0,291.42,760.0,1.0864947406524819,0.43544048
2009-02-16,-0.00022530866401212446,1379.8274538164765,0.9312257406602685,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.752,6.5,1.5,11.5,278.4,680.0,1.0448443763236457,0.41808596
2009-02-17,-0.0001231530182787818,1378.2110224278745,0.6949137434034839,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.848,2.0,-5.0,9.0,355.2,440.0,1.0210834778458437,0.40230915
2009-02-18,7.600613496728812e-05,1381.9651737279264,0.7583332537795429,3.8008840021168726e-05,1.1920929e-07,12.07,12.07,10.848,3.25,-3.5,10.0,259.2,480.0,1.0771192708315525,0.4054645
2009-02-19,6.596892561373308e-05,1396.6620165765812,1.2126333635317457,3.299534255433856e-05,1.1920929e-07,21.0,21.0,10.848,10.27,4.54,16.0,229.57,843.45,1.3276930796848787,0.56954354
2009-02-20,3.9132394941989584e-05,1401.9885552629482,0.9950686147474151,1.9570025831780675e-05,1.1920929e-07,1.1920929e-07,0.0,10.944,7.0,-3.0,17.0,412.8,480.0,1.4322485297851428,0.77148694
2009-02-21,2.523569597689124e-05,1399.8559054034645,0.6765280216383068,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.944,1.25,-6.5,9.0,380.8,360.0,1.389432759176607,0.8267058
2009-02-22,1.9263488223563528e-05,1397.7270290841059,0.8697661678753009,9.632671816725244e-06,1.1920929e-07,1.1920929e-07,0.0,10.944,5.0,-2.5,12.5,374.4,520.0,1.3479693135785247,0.81881744
2009-02-23,7.789641995338304e-06,1395.1151449825832,0.8417815227434471,3.894972693975114e-06,1.1920929e-07,1.1920929e-07,0.0,11.04,4.405,-4.5,13.31,407.22,440.0,1.2987849442420893,0.7525548
2009-02-24,-5.202309469013429e-06,1392.1058787854463,0.6557849365706191,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.04,0.75,-6.5,8.0,371.42,360.0,1.2443382862784458,0.68629205
2009-02-25,-1.6670774852318465e-05,1389.2643887210033,0.7107047562272252,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.04,1.955,-5.09,9.0,362.69,433.16,1.1950239884545588,0.63265085
2009-02-26,-2.3574162837403604e-05,1387.1558330175617,0.922986277299219,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.136,5.75,-2.5,14.0,390.4,520.0,1.1596974075763784,0.5916311
2009-02-27,-2.287088210709565e-05,1386.3453699034292,1.1954415043643165,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.136,9.75,1.5,18.0,384.22,680.0,1.1463985176620484,0.5569221
2009-02-28,-1.4540788091198356e-05,1390.2790520554602,1.6521177912279752,1.1920928955078125e-07,1.1920929e-07,14.0,14.0,11.232,14.75,9.0,20.5,224.0,1160.0,1.2124050984327395,0.54114527
2009-03-01,-8.657941600360705e-06,1410.528882730362,1.1323722047378466,1.1920928955078125e-07,1.1920929e-07,31.0,31.0,11.232,8.5,2.5,14.5,243.2,720.0,1.6173421798112537,0.8835024
2009-03-02,1.7597051987553127e-06,1434.097968762625,0.7745473468492297,6.229561239669921e-07,1.1920929e-07,18.71,18.71,11.232,2.5,-1.0,6.0,160.0,560.0,2.261886158038999,2.2560866
2009-03-03,0.42913182020511426,1438.606793861206,0.5843945589321595,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.328,-1.75,-6.5,3.0,288.0,360.0,2.411779249788622,3.3131342
2009-03-04,0.42911207317705224,1435.6980873283987,0.5531608065324651,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.328,-2.5,-8.5,3.5,349.02,320.0,2.3139836286930553,3.597117
2009-03-05,0.4289428312901747,1432.7943873872614,0.7416612296456566,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.328,1.75,-6.5,10.0,422.4,360.0,2.2203117282596536,3.5813403
2009-03-06,0.19564368585186145,1429.9645586541067,1.059438922744541,0.17141259343962947,1.1920929e-07,1.1920929e-07,0.0,11.424,7.0,-2.5,16.5,441.6,520.0,2.1326725802247477,3.4866793
2009-03-07,0.08639471528425866,1426.6328033608065,1.6981127059781662,0.06077735755299195,1.1920929e-07,1.1920929e-07,0.0,11.424,14.5,6.0,23.0,406.62,920.0,2.0339124673051043,3.3920183
2009-03-08,0.04358805850240642,1422.699780493436,2.2386189015533424,0.026470026277826755,1.1920929e-07,1.1920929e-07,0.0,11.52,19.0,11.5,26.5,371.2,1360.0,1.923198869189713,2.966044
2009-03-09,0.023430291316386805,1418.5385930696477,2.338359204031741,0.013081347617532334,1.1920929e-07,1.1920929e-07,0.0,11.52,19.79,12.0,27.58,381.79,1400.0,1.8126166275309803,2.2560866
2009-03-10,0.01201181861952708,1414.5744842516137,2.097654329543227,0.006366185696590318,1.1920929e-07,1.1920929e-07,0.0,11.52,18.0,7.5,28.5,445.02,1040.0,1.7131909409154702,1.5761052
2009-03-11,0.00667227803044324,1410.7737669157461,1.842653737838159,0.003447395977894044,1.1920929e-07,1.1920929e-07,0.0,11.616,15.75,8.5,23.0,383.72,1120.0,1.6229884181239425,1.0917566
2009-03-12,0.0030951244691779225,1406.9799665705402,2.199574909260936,0.0015715098115446655,1.1920929e-07,1.1920929e-07,0.0,11.616,18.75,10.5,27.0,406.4,1280.0,1.5376865743981738,0.88192475
2009-03-13,0.0014659366158017917,1403.7573449079541,1.3141967763709022,0.0007383406370969853,1.1920929e-07,1.1920929e-07,0.0,11.712,10.25,6.5,14.0,240.0,960.0,1.4687585120847813,0.77621996
2009-03-14,0.0008002905410118419,1401.0926871426489,1.0132591991954756,0.0004017464243353218,1.1920929e-07,0.91,0.91,11.712,6.25,4.0,8.5,156.8,800.0,1.4141043838921488,0.7146903
2009-03-15,0.00037839966726303494,1399.9770947049797,1.134720083613881,0.00018955779897484836,1.1920929e-07,2.0,2.0,11.712,8.0,5.5,10.5,176.0,920.0,1.3918311279143734,0.67998135
2009-03-16,0.00021353946868455628,1402.7984997581805,1.3032007013901274,0.00010688373206067507,1.1920929e-07,9.0,9.0,11.808,10.0,8.0,12.0,108.8,1080.0,1.4488527528314983,0.6941805
2009-03-17,0.00012506746560989385,1411.7338334928932,1.311501632131242,6.257283747723488e-05,1.1920929e-07,13.93,13.93,11.808,10.0,8.0,12.0,112.0,1080.0,1.6453152229444563,0.79199684
2009-03-18,7.429900933384354e-05,1416.0558188493806,1.1571601697032545,3.716330552325687e-05,1.1920929e-07,1.1920929e-07,0.0,11.808,8.0,2.0,14.0,390.4,720.0,1.7496902172021764,0.91821146
2009-03-19,4.390924107718714e-05,1412.7260360336088,1.4583196850821525,2.1959440592146064e-05,1.1920929e-07,1.1920929e-07,0.0,11.904,11.54,2.5,20.58,474.09,720.0,1.6687121484998395,0.98289645
2009-03-20,2.58837578986865e-05,1409.4755211283552,1.643866505548158,1.2943553871641293e-05,1.1920929e-07,1.1920929e-07,0.0,11.904,13.5,5.0,22.0,460.8,880.0,1.5932781759646277,0.9686973
2009-03-21,1.4531044821256006e-05,1406.438528992137,1.1679889785499549,7.266050288786068e-06,1.1920929e-07,1.1920929e-07,0.0,12.0,8.0,0.5,15.5,444.8,640.0,1.5258838112583741,0.9008569
2009-03-22,2.4312445249151283e-06,1403.5444115161795,1.0399920918084655,1.2156370398324134e-06,1.1920929e-07,1.1920929e-07,0.0,12.0,6.25,-2.0,14.5,473.6,520.0,1.464314493202611,0.8219728
2009-03-23,-8.653173992334446e-06,1400.7577040407232,1.2208970045406529,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.0,8.75,-0.5,18.0,492.8,600.0,1.4073791223855554,0.76044315
2009-03-24,-1.5451211447626584e-05,1398.1010499621486,1.3305157377948822,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.096,10.0,1.0,19.0,486.4,640.0,1.3551633355722819,0.7052243
2009-03-25,-1.4691868558095087e-05,1395.5970926768357,1.1861296731708022,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.096,8.235,1.97,14.5,410.25,717.29,1.3077234911213858,0.65316075
2009-03-26,1.3041864501997227e-05,1393.179740452446,1.357748831929035,6.521357476572232e-06,1.1920929e-07,3.0,3.0,12.192,10.25,5.0,15.5,272.0,880.0,1.263500651436815,0.6152963
2009-03-27,8.806772386734875e-05,1390.7253260873308,1.914649864202935,4.4053251742389094e-05,1.1920929e-07,4.0,4.0,12.192,15.82,12.5,19.14,179.68,1440.0,1.220129569989663,0.5979418
2009-03-28,0.00019987466773747027,1388.243008544346,2.244406555806272,0.00010003720854249322,1.1920929e-07,10.0,10.0,12.192,18.5,14.5,22.5,213.91,1640.0,1.1777794677650546,0.651583
2009-03-29,0.0003376102584010547,1385.7436042059192,2.577273098311504,0.00016909008064631343,1.1920929e-07,11.0,11.0,12.288,20.75,16.5,25.0,224.0,1880.0,1.136622896969223,0.7841084
2009-03-30,0.0004904220581467947,1383.2379294544792,1.9112072462345033,0.00024581231235604916,1.1920929e-07,1.1920929e-07,0.0,12.288,15.75,6.0,25.5,508.8,920.0,1.0968066319281204,0.9150561
2009-03-31,0.000647457629263383,1380.7368006724541,1.474048965849041,0.0003247768144248978,1.1920929e-07,1.1920929e-07,0.0,12.288,11.57,2.64,20.5,504.68,731.5,1.0584536171480274,0.9844741
2009-04-01,0.0007978645340395128,1378.2510342422722,1.6399964750136464,0.0004005237281139211,1.1920929e-07,1.1920929e-07,0.0,12.384,13.185,5.5,20.87,468.46,920.0,1.0216650622148957,0.94660974
2009-04-02,0.0009307903347638767,1375.7914465463616,1.858430600531909,0.00046756107836283805,1.1920929e-07,5.0,5.0,12.384,15.25,11.5,19.0,207.51,1360.0,0.9865226266480255,0.8566818
