date,s_snow,s_water,et_bucket,m_bucket,ps_bucket,pr_bucket,prcp(mm/day),dayl(s),tmean(c),tmin(c),tmax(c),srad(w/m2),vp(pa),q_bucket,obs_runoff(mm/day)
1981-02-06,-0.0010534166708200325,818.1233462423829,0.5049674589028285,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.272,-2.87,-9.78,4.04,331.67,280.0,0.3045947509483038,0.14569244
1981-02-07,-0.0011008437459071438,819.7155451541784,0.6615307026042566,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.272,0.97,-6.56,8.5,339.55,360.0,0.32683259238767615,0.1535677
1981-02-08,-0.0010747827255800705,821.7049716199659,0.8280286458760391,1.1920928955078125e-07,1.1920929e-07,13.97,13.97,10.272,4.25,1.5,7.0,131.2,680.0,0.35691371424383955,0.2559462
1981-02-09,-0.0009607826751376,824.1108570730199,0.6278631584295686,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.368,0.0,-5.5,5.5,303.55,400.0,0.3970138751238625,0.2559462
1981-02-10,-0.0007443926598785218,826.9524329466143,0.7849763012415772,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.368,3.22,-3.96,10.4,339.84,443.04,0.4502174721178478,0.23625802
1981-02-11,-0.0004909884347131414,829.5852407481904,1.2584644603948754,1.1920928955078125e-07,1.1920929e-07,13.0,13.0,10.463997,10.25,4.5,16.0,224.0,840.0,0.5058553732172661,0.39376336
1981-02-12,-0.0004233300882787151,830.0219514179304,0.8174082298447025,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.463997,3.63,-7.0,14.26,377.6,360.0,0.5157273792240282,0.5315805
1981-02-13,-0.00042634898622638187,829.0424980466627,0.5238678076444552,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.463997,-2.8,-8.5,2.9,315.07,320.0,0.49384942507032176,0.39376336
1981-02-14,-0.00035434814609315796,827.6796871045884,0.6999993828303118,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.56,1.25,-5.5,8.0,339.2,400.0,0.4649439194440347,0.35438702
1981-02-15,-0.00018848010342619327,826.4983511660805,0.7707316162702278,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.56,2.685,-4.95,10.32,353.74,440.0,0.44126008282565055,0.33469886
1981-02-16,-5.3490457375301266e-05,825.2070960496023,0.948812425134251,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.6103945,5.75,-3.0,14.5,368.01,480.0,0.4167503800746404,0.31501067
1981-02-17,2.022723340419527e-05,823.6683723152094,1.3554274528447288,1.0114639554522116e-05,1.1920929e-07,1.1920929e-07,0.0,10.655997,11.25,6.5,16.0,260.26,960.0,0.38931477247848967,0.31501067
1981-02-18,1.9201097063467704e-05,821.8036733470717,1.6047623425400068,9.601470237052122e-06,1.1920929e-07,1.1920929e-07,0.0,10.655997,14.0,8.0,20.0,304.09,1080.0,0.35847620859145485,0.31501067
1981-02-19,1.1399615766342443e-05,819.9068103842885,1.505093309255969,5.70013276126992e-06,1.1920929e-07,1.1920929e-07,0.0,10.752,12.855,8.0,17.71,270.37,1080.0,0.32961091302698614,0.31501067
1981-02-20,6.789375283493114e-06,826.5402605154255,1.4385320459325954,3.3948028807883627e-06,1.1920929e-07,16.0,16.0,10.752,12.0,9.0,15.0,137.6,1160.0,0.4420792828451894,0.43313968
1981-02-21,4.055606021158817e-06,842.4637708059196,1.2627241651564096,2.0278441304299002e-06,1.1920929e-07,21.21,21.21,10.848,9.495,6.5,12.49,143.8,960.0,0.8944557060045689,1.1616019
1981-02-22,2.3780196547882707e-06,848.7109201146709,1.465781959394151,1.189023964837831e-06,1.1920929e-07,1.0,1.0,10.848,11.735,8.47,15.0,205.32,1117.88,1.179322282248378,0.9844084
1981-02-23,1.3974016262901174e-06,849.7763659685006,1.5156698669871784,6.987056949733215e-07,1.1920929e-07,5.0,5.0,10.848,12.25,9.0,15.5,153.6,1160.0,1.2362632602010477,0.9253439
1981-02-24,7.696961847795864e-07,853.5157414853888,1.250366545134921,3.8484957347033537e-07,1.1920929e-07,7.01,7.01,10.943997,9.0,3.5,14.5,240.0,800.0,1.4587599413615753,1.5553652
1981-02-25,4.513040106532247e-07,854.7882463265091,1.0814290367345256,2.2565251451488743e-07,1.1920929e-07,1.1920929e-07,0.0,10.943997,6.735,2.8,10.67,257.21,743.85,1.5432705748617057,0.9844084
1981-02-26,2.569634861021115e-07,852.5057959539006,1.0890699311721825,1.2848190812663871e-07,1.1920929e-07,1.1920929e-07,0.0,11.04,6.75,3.0,10.5,250.44,760.0,1.3949932847195778,0.7875267
1981-02-27,1.5093852357334696e-07,850.0589336357814,1.068326954636363,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.04,6.5,1.5,11.5,314.1,680.0,1.2518205299989842,0.6693977
1981-02-28,8.307705346881559e-08,847.7962740718314,1.1269874407204286,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.04,7.36,-2.1,16.82,418.08,520.0,1.1325372660533932,0.6103332
1981-03-01,4.807719418408363e-08,845.4790122259318,1.431269476747977,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.136003,11.0,6.0,16.0,307.2,920.0,1.0221472084246102,0.5709569
1981-03-02,2.5817779373582272e-08,843.3585583441935,1.0407481835416341,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.136003,6.09,1.5,10.68,297.35,679.83,0.9305873622486633,0.5512687
1981-03-03,1.390345863538201e-08,841.5252612057261,0.8738637319660425,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.232,3.365,-1.0,7.73,297.68,560.0,0.8580649556548687,0.4922042
1981-03-04,5.9370517519226536e-09,843.1923542779097,0.743051869744334,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.232,0.95,-5.0,6.9,370.17,440.0,0.9237673669067634,0.4922042
1981-03-05,5.48819018919145e-10,851.5991252719183,0.9306947013930318,1.1920928955078125e-07,1.1920929e-07,21.0,21.0,11.328,4.0,1.5,6.5,141.91,680.0,1.3401252960363186,0.82690305
1981-03-06,1.2390130091433134e-10,859.3463984978829,0.8900563230074869,1.1920928955078125e-07,1.1920929e-07,1.53,1.53,11.328,3.2,-0.1,6.5,223.48,600.0,1.8882186452092087,0.9844084
1981-03-07,7.471658418002153e-11,857.1038667980072,0.8441492201373884,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.328,2.455,-1.5,6.41,292.03,560.0,1.709816808091543,0.76783854
1981-03-08,4.413362406466188e-11,854.5883839900902,0.9823102434819788,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.423997,4.63,0.55,8.71,302.75,640.0,1.5296800793958845,0.6693977
1981-03-09,1.9549180925707405e-11,852.1611523454552,1.072795430181524,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.423997,6.005,2.5,9.51,273.53,720.0,1.3738770730825978,0.6103332
1981-03-10,2.8498220636514407e-12,849.833332224978,1.0002299499563818,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.52,4.86,-0.5,10.22,371.99,600.0,1.2393840016631947,0.5709569
1981-03-11,-1.622504151578498e-12,847.6172223231819,1.0408169829220513,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.52,5.5,-0.5,11.5,397.28,600.0,1.1235981816408813,0.5512687
1981-03-12,5.437891088630168e-13,845.5652326721066,0.9713049428834013,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.616003,4.37,-1.03,9.77,381.37,560.0,1.0260550248087186,0.5315805
1981-03-13,4.2933949781326644e-12,843.6955015844111,1.3763066184466164,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.616003,9.75,1.5,18.0,448.0,680.0,0.9445683421287854,0.4922042
1981-03-14,9.131067399581512e-12,841.9971423829062,1.1362114652681556,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.616003,6.81,-1.99,15.61,464.63,521.17,0.8761732352334796,0.47251603
1981-03-15,1.4561560316560626e-11,840.4592683904027,1.0272546392323885,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.712,5.18,-4.0,14.36,472.69,440.0,0.8185235774036915,0.45282784
1981-03-16,2.0089627672421065e-11,839.0709929297116,1.2046045109193637,1.1920928955078125e-07,1.1920929e-07,10.68,10.68,11.712,7.635,1.77,13.5,300.74,701.69,0.769746586050172,0.5118924
1981-03-17,2.5220023410513904e-11,837.8214293236438,0.9229721065646673,1.1920928955078125e-07,1.1920929e-07,2.25,2.25,11.808,3.5,-3.0,10.0,350.96,480.0,0.7283338047910217,0.63002133
1981-03-18,2.9457501474190204e-11,836.69969089501,0.8774852432665255,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.808,2.77,-2.5,8.04,394.87,519.83,0.6930587239518545,0.590645
1981-03-19,3.230681580680104e-11,835.6948909666213,0.7845348686162185,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.904,1.025,-2.5,4.55,300.99,520.0,0.6629140507815278,0.5512687
1981-03-20,3.3272720351697465e-11,834.7961428612884,0.7543323603747267,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.904,0.47,-4.0,4.94,365.97,440.0,0.6370635956402722,0.5118924
1981-03-21,3.1859969052230564e-11,833.9925599018225,0.8727715822654566,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.000003,2.5,-2.0,7.0,368.47,520.0,0.6148051255323279,0.47251603
1981-03-22,2.7573315851751375e-11,833.2732554110341,0.9216656977393702,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.000003,3.32,-3.29,9.93,452.7,480.0,0.5955415258246116,0.43313968
1981-03-23,1.9917514693610997e-11,832.6273427117344,0.9999837141444448,1.1920928955078125e-07,1.1920929e-07,0.98,0.98,12.000003,4.55,1.6,7.5,259.72,687.95,0.5787583234760131,0.43313968
1981-03-24,-1.2902345702035561e-11,831.9970445253582,1.076266274280837,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.096003,5.55,-1.5,12.6,462.37,560.0,0.5628369100729823,0.41345152
1981-03-25,-8.929810213902962e-11,831.3146051144315,1.1077495603951741,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.096003,6.0,0.0,12.0,429.07,600.0,0.5460918652036189,0.39376336
1981-03-26,-1.9695899783768203e-10,830.5697827013638,1.097329239121847,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.192,5.75,-2.0,13.5,480.0,520.0,0.5283841826439839,0.35438702
1981-03-27,-3.235037649374493e-10,829.7524782112275,1.562259950044143,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.192,11.25,5.5,17.0,409.14,909.57,0.5096133119779696,0.35438702
1981-03-28,-4.565511355777879e-10,828.8525925690949,1.3012325646818474,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.288,8.275,0.05,16.5,485.82,579.01,0.4897161924437325,0.31501067
1981-03-29,-5.837198418981542e-10,827.8600267000382,1.7798558016996497,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.288,13.25,6.0,20.5,454.83,870.04,0.4686696161716616,0.31501067
1981-03-30,-6.926286160380051e-10,826.7646815291299,1.9954206953287343,1.1920928955078125e-07,1.1920929e-07,9.0,9.0,12.383997,15.005,11.0,19.01,233.83,1320.0,0.44649197658626016,0.37407517
1981-03-31,-7.708961901367966e-10,825.5564579814421,2.212704541713147,1.1920928955078125e-07,1.1920929e-07,2.05,2.05,12.383997,16.735,9.5,23.97,448.26,1104.28,0.4232441208289763,0.41345152
1981-04-01,-8.061412963339854e-10,824.2252569820473,2.1892768424466302,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.383997,16.585,10.17,23.0,426.45,1187.69,0.39902905034128455,0.43313968
1981-04-02,-7.859826667690281e-10,822.7609794560176,2.023236374641773,1.1920928955078125e-07,1.1920929e-07,13.08,13.08,12.48,15.185,9.87,20.5,287.38,1229.26,0.373990258933676,0.5315805
1981-04-03,-6.980390335813814e-10,821.1535263284254,1.9808477088848866,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.48,14.87,4.5,25.24,515.21,760.0,0.3483085636359767,0.47251603
1981-04-04,-5.299291289105008e-10,819.3927985243429,2.5152092075049564,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.576003,18.75,13.5,24.0,364.8,1560.0,0.3221973691712947,0.41345152
1981-04-05,-2.336518279266854e-10,817.6105017053093,2.429171427518126,1.1920928955078125e-07,1.1920929e-07,5.64,5.64,12.576003,18.2,13.97,22.43,232.92,1597.46,0.2977592481807859,0.5118924
1981-04-06,2.228766126720843e-10,816.1154411599431,1.6708907730865061,1.1920928955078125e-07,1.1920929e-07,22.24,22.24,12.672,11.97,7.0,16.94,277.24,1000.0,0.27869512278920555,1.9688168
1981-04-07,7.218404818353144e-10,814.8480008227511,1.293901663184478,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.672,7.975,0.95,15.0,464.61,640.0,0.263492625068303,1.1616019
1981-04-08,1.139765678210965e-09,813.7311840822323,1.685915241416718,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.672,12.16,4.5,19.82,472.02,840.0,0.25078561893856416,0.88596755
1981-04-09,1.3531781004469955e-09,812.6879943268859,2.1483241206116213,1.1920928955078125e-07,1.1920929e-07,2.0,2.0,12.768,16.0,12.5,19.5,265.6,1440.0,0.23947045784688906,0.80721486
1981-04-10,1.2386036471913663e-09,811.641434945211,1.7852768392751786,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.768,13.0,7.0,19.0,416.23,1000.0,0.22863172566018714,0.74815035
1981-04-11,7.899927464365139e-10,810.9208399496778,2.1926662330965896,1.1920928955078125e-07,1.1920929e-07,3.0,3.0,12.864,16.25,9.5,23.0,329.59,1200.0,0.22145539248147764,0.68908584
1981-04-12,4.696435322443636e-10,810.0727164840356,2.214967724591077,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.864,16.435,10.01,22.86,428.96,1241.19,0.21329705430450627,0.63002133
1981-04-13,2.8270871048458824e-10,815.27740150311,1.5095499801243473,1.1920928955078125e-07,1.1920929e-07,12.01,12.01,12.96,10.02,7.0,13.04,189.76,1000.0,0.2685479137121057,0.88596755
1981-04-14,1.7031985006651966e-10,820.5552943902527,1.8802984968641685,1.1920928955078125e-07,1.1920929e-07,3.39,3.39,12.96,13.42,7.5,19.34,323.42,1040.0,0.3392077791831215,0.84659123
1981-04-15,1.0227890337825209e-10,821.0995383666149,1.6957778672184853,1.1920928955078125e-07,1.1920929e-07,2.0,2.0,12.96,11.75,5.5,18.0,449.66,920.0,0.34747732844875223,0.74815035
1981-04-16,6.110715721571594e-11,820.3515358653758,1.3429833181153852,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.056,7.985,-0.53,16.5,525.21,597.46,0.33616264483544006,0.6497095
1981-04-17,3.4522983331958595e-11,819.7986052881093,2.182690161559829,1.1920928955078125e-07,1.1920929e-07,2.0,2.0,13.056,15.75,11.0,20.5,365.03,1320.0,0.32803623632301854,0.6103332
1981-04-18,1.9365704356353332e-11,818.0009521769384,2.8398304902992724,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.152,20.08,13.5,26.66,436.58,1560.0,0.3029492859961732,0.590645
1981-04-19,1.1500771012211703e-11,814.1312361830662,2.31740560090433,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.152,16.735,8.97,24.5,484.76,1157.4,0.255265340680502,0.5315805
1981-04-20,6.8797773996622176e-12,816.3095374007816,1.7652124976358987,1.1920928955078125e-07,1.1920929e-07,10.03,10.03,13.152,12.25,7.5,17.0,275.43,1040.0,0.28109945634383043,0.6103332
1981-04-21,4.095316592736751e-12,819.3035267055546,1.362753637434203,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.248,8.005,1.01,15.0,484.08,640.52,0.32092691120916833,0.6103332
1981-04-22,2.452533466761343e-12,817.679020237808,1.4114483240055653,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.248,8.58,0.45,16.71,513.56,636.35,0.2986635502640194,0.5512687
1981-04-23,1.4684463613571145e-12,815.5369080711046,2.4053473823242584,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.344,17.085,10.17,24.0,455.57,1253.74,0.27164995821813415,0.5315805
1981-04-24,8.704141156067563e-13,817.549167051394,2.546833652300952,1.1920928955078125e-07,1.1920929e-07,10.0,10.0,13.344,18.0,12.5,23.5,294.4,1440.0,0.2969520811037685,0.82690305
1981-04-25,5.180658784973422e-13,818.9608598450749,1.8890755457142372,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.389603,13.0,8.0,18.0,384.0,1080.0,0.31609664739666127,0.7284622
1981-04-26,3.09904121129634e-13,816.9185470141533,1.617125444038059,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.44,10.5,4.0,17.0,464.0,800.0,0.2887789329378114,0.590645
1981-04-27,1.83305826059985e-13,815.3305033101485,2.1084083021200803,1.1920928955078125e-07,1.1920929e-07,0.91,0.91,13.44,14.795,8.5,21.09,447.18,1120.0,0.2691797769328067,0.5315805
1981-04-28,1.0317784703048387e-13,812.78680746628,2.4215347732261003,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.536,17.015,9.03,25.0,499.52,1162.52,0.24051999587840744,0.4922042
1981-04-29,4.835205748944396e-14,809.3359217395672,3.226618875765967,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.536,21.965,15.93,28.0,409.3,1794.31,0.20645397792288567,0.47251603
1981-04-30,2.4784195801882145e-14,807.2941668424901,2.6054992881795513,1.1920928955078125e-07,1.1920929e-07,2.0,2.0,13.536,18.355,12.21,24.5,429.7,1417.19,0.18861646305918237,0.45282784
1981-05-01,1.3237400254147312e-14,808.6068394018074,1.8801916184088334,1.1920928955078125e-07,1.1920929e-07,4.02,4.02,13.632,12.84,8.0,17.68,285.08,1080.0,0.19989866299488002,0.45282784
1981-05-02,6.194013710249594e-15,811.7676713049229,1.7974274612159933,1.1920928955078125e-07,1.1920929e-07,6.58,6.58,13.632,12.055,8.5,15.61,223.6,1120.0,0.22991262870648968,0.4922042
1981-05-03,3.4848611004767136e-15,813.8227334413486,1.9492778689369903,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.728,13.205,6.91,19.5,465.42,992.6,0.25180378735145653,0.43313968
1981-05-04,1.7336688019208292e-15,812.4172380707925,2.0754301428987665,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.728,14.25,5.5,23.0,536.68,880.0,0.2366180437680101,0.39376336
1981-05-05,8.480202369629018e-16,809.8010525604733,2.2328968833708163,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.728,15.5,9.5,21.5,440.45,1200.0,0.21074793449659734,0.35438702
1981-05-06,4.752157883357168e-16,807.4081797330383,2.149546495020625,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.824,14.81,9.62,20.0,399.8,1209.96,0.18957060125118222,0.31501067
1981-05-07,2.3396158790613524e-16,805.1904821601303,1.9193531536022082,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.824,13.015,7.47,18.56,427.91,1037.46,0.1718484476681301,0.2953225
1981-05-08,1.3249689774235957e-16,803.2275991902578,1.6333823794682651,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.824,10.48,2.96,18.0,515.79,756.71,0.15754982205597454,0.27563435
1981-05-09,7.754105727191824e-17,801.2455499827491,2.0407288764218765,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.92,13.975,7.0,20.95,485.35,1000.0,0.1443184430283877,0.27563435
1981-05-10,4.661115512136309e-17,799.0258356121517,2.2888814537720377,1.1920928955078125e-07,1.1920929e-07,2.0,2.0,13.92,15.9,11.81,19.99,329.63,1384.75,0.13081504556719678,0.2953225
1981-05-11,2.814131494406403e-17,807.2282602631435,2.6232293074207407,1.1920928955078125e-07,1.1920929e-07,18.11,18.11,13.92,18.0,15.5,20.5,159.8,1760.0,0.18806710346615696,0.6103332
1981-05-12,1.7026178938792294e-17,813.1537071479034,2.5070311142136728,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.016,17.005,13.01,21.0,332.12,1481.35,0.24445740798276003,0.7875267
1981-05-13,1.029398540181711e-17,810.6642416007061,2.0604785222972857,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.016,13.83,6.66,21.0,500.87,972.89,0.21895471294069205,0.590645
1981-05-14,6.140452790250044e-18,808.0800330430077,2.7085477364906088,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.016,18.405,11.0,25.81,494.07,1280.0,0.19529196703185187,0.47251603
1981-05-15,3.661351316526052e-18,805.4223334305642,2.986234482643582,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.112,20.0,15.0,25.0,380.8,1720.0,0.17362086800412563,0.43313968
1981-05-16,2.197478892192322e-18,813.1388312314913,2.629036772809073,1.1920928955078125e-07,1.1920929e-07,20.0,20.0,14.112,17.685,12.87,22.5,287.77,1469.63,0.24429651928039894,0.63002133
1981-05-17,1.3193065756596004e-18,819.2309291776982,2.534683022180228,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.112,16.95,11.5,22.4,422.21,1360.0,0.31989744512449164,0.5512687
1981-05-18,7.962940112066312e-19,814.8501928958519,2.3786200956830386,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.112,15.985,10.97,21.0,403.69,1317.54,0.26351818891087464,0.45282784
1981-05-19,4.818510757699639e-19,826.1120050978869,1.8413148584154124,1.1920928955078125e-07,1.1920929e-07,24.52,24.52,14.208,11.5,8.0,15.0,236.73,1080.0,0.4337793334049473,0.80721486
1981-05-20,2.9164992623488696e-19,837.5380464133895,2.114456081011575,1.1920928955078125e-07,1.1920929e-07,3.67,3.67,14.208,13.5,8.0,19.0,332.62,1080.0,0.7192563278844485,1.1025374
1981-05-21,1.669530133360969e-19,836.5365143000347,2.3756843295668157,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.208,15.42,9.61,21.23,455.08,1208.75,0.6880716909365056,0.7875267
1981-05-22,9.243830133006981e-20,833.2373136640473,2.6565625447534025,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.304,17.225,6.95,27.5,569.92,956.19,0.5945949673712282,0.63002133
1981-05-23,5.3269429626963127e-20,829.9621498528425,2.7748128812811363,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.304,18.02,9.04,27.0,546.92,1083.0,0.5143642415330844,0.5118924
1981-05-24,2.815641822591762e-20,826.5927845784919,3.0165487990502258,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.304,19.5,12.0,27.0,502.4,1360.0,0.44310811591777816,0.45282784
1981-05-25,1.6394415609240552e-20,822.9763817381526,3.331495894647324,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.304,21.275,12.05,30.5,537.19,1302.79,0.3775725748415045,0.39376336
1981-05-26,9.439681240490568e-21,818.977789612969,3.902431429758968,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.4,24.0,18.0,30.0,419.4,2044.09,0.31633357473432977,0.35438702
